symbol,open_time,open,high,low,close,volume,close_time
ETHUSDT,missing_time,2017.40000000,2020.35000000,2017.14000000,2019.86000000,2239.17440000,1780145999999
ADAUSDT,1778821200000,0.26780000,0.26820000,0.26490000,0.26550000,5508008.10000000,1778824799999
BTCUSDT,1779469200000,76950.67000000,77093.72000000,76750.00000000,76750.00000000,322.37426000,1779472799999
DOTUSDT,1778731200000,1.31700000,1.33300000,1.31500000,1.33200000,119375.91000000,1778734799999
 DOTUSDT ,1779415200000,1.29400000,1.31000000,1.29400000,1.30100000,379858.85000000,1779418799999
BNBUSDT,1780041600000,637.04000000,638.27000000,636.68000000,636.75000000,3024.80700000,1780045199999
SOLUSDT,1779199200000,84.80000000,84.94000000,83.70000000,84.11000000,174412.29700000,1779202799999
SOLUSDT,1779987600000,82.08000000,82.64000000,81.84000000,82.30000000,65125.03900000,1779991199999
AVAXUSDT,1779260400000,9.23600000,9.23900000,9.19700000,9.20700000,29085.50000000,1779263999999
DOTUSDT,1778925600000,1.25500000,1.25700000,1.24700000,1.25600000,351561.05000000,1778929199999
LINKUSDT,1780398000000,8.86400000,8.86400000,8.79700000,8.81700000,96119.95000000,1780401599999
AVAXUSDT,1779721200000,9.47200000,9.50600000,9.41400000,9.43300000,,1779724799999
DOGEUSDT,1778623200000,0.11002000,0.11043000,0.11000000,0.11028000,24260093.00000000,1778626799999
LINKUSDT,1779696000000,9.52200000,9.53100000,9.49600000,9.52800000,59017.86000000,1779699599999
BNBUSDT,1777662000000,619.26000000,620.38000000,618.90000000,619.24000000,1465.18800000,1777665599999
ETHUSDT,1778428800000,2347.56000000,2350.85000000,2340.11000000,,17749.15020000,1778432399999
ADAUSDT,1779822000000,0.23960000,0.24070000,0.23900000,0.24020000,1824849.30000000,1779825599999
SOLUSDT,1777809600000,83.96000000,84.24000000,83.95000000,84.11000000,48345.21200000,1777813199999
ETHUSDT,1780056000000,2007.58000000,2007.58000000,1995.10000000,1999.78000000,9243.97800000,1780059599999
xrpusdt,1779058800000,1.41220000,1.41470000,1.37150000,1.40160000,18436260.50000000,1779062399999
BTCUSDT,1779325200000,77967.09000000,78173.15000000,77800.00000000,77863.85000000,453.71737000,1779328799999
 ADAUSDT ,not_a_date,0.26910000,0.27030000,0.26720000,0.26770000,6071633.80000000,1778605199999
DOGEUSDT,1778014800000,0.11401000,0.11577000,unknown,0.11543000,47931866.00000000,1778018399999
XRPUSDT,1780380000000,1.26790000,1.27230000,1.26310000,1.26570000,6000757.80000000,1780383599999
DOTUSDT,1778839200000,1.33100000,1.34500000,1.33000000,1.34200000,105284.61000000,1778842799999
DOGEUSDT,1779300000000,0.10448000,0.10463000,0.10400000,0.10408000,9510381.00000000,1779303599999
AVAXUSDT,1900-99-99,9.59000000,9.62000000,9.55000000,9.57000000,126715.27000000,1778245199999
ADAUSDT,1778238000000,0.26410000,0.26480000,0.26380000,0.26440000,1641161.80000000,1778241599999
DOGEUSDT,1780506000000,0.09244000,0.09308000,0.09162000,0.09261000,-27478659.0,1780509599999
XRPUSDT,1779372000000,1.36180000,1.36400000,1.35120000,1.35700000,4714218.80000000,1779375599999
ADAUSDT,1778936400000,0.25460000,0.25490000,0.25410000,0.25440000,1923351.30000000,missing_time
BNBUSDT,not_a_date,651.06000000,653.22000000,650.91000000,653.07000000,7488.57100000,1778493599999
LINKUSDT,1780664400000,7.54700000,7.65900000,7.37600000,7.37800000,437944.28000000,1780667999999
DOGEUSDT,1778497200000,0.10999000,0.11041000,0.10956000,0.11032000,16162070.00000000,1778500799999
DOGEUSDT,1780977600000,0.08530000,0.08646000,0.08506000,0.08616000,48957829.00000000,1780981199999
ADAUSDT,1779634800000,0.24290000,0.24320000,0.24250000,0.24300000,879134.20000000,1779638399999
ETHUSDT,1780430400000,1912.28000000,1919.01000000,1895.53000000,1906.74000000,-18496.8629,1780433999999
XRPUSDT,1778342400000,1.41450000,1.42000000,1.41130000,error,3321130.90000000,1778345999999
XRPUSDT,1780707600000,1.11100000,1.11440000,1.10030000,1.10120000,3226401.30000000,1780711199999
ETHUSDT,1779616800000,2123.42000000,2132.14000000,2119.38000000,2122.35000000,8124.95840000,1779620399999
AVAXUSDT,1778540400000,10.15000000,10.17000000,10.11000000,10.14000000,49242.60000000,1778543999999
XRPUSDT,1778871600000,1.44070000,1.44080000,1.43210000,1.43450000,3793055.70000000,1778875199999
ADAUSDT,1780909200000,0.16340000,0.16550000,0.16280000,0.16530000,8679377.40000000,1780912799999
ADAUSDT,1778637600000,0.27330000,0.27430000,0.27300000,0.27350000,2031786.10000000,1778641199999
BTCUSDT,1778083200000,81704.25000000,81907.51000000,81431.16000000,81630.94000000,983.55485000,1778086799999
DOTUSDT,1779840000000,1.25000000,1.26300000,1.24900000,1.26300000,207441.03000000,1779843599999
ETHUSDT,1779433200000,2125.68000000,2132.73000000,2122.22000000,unknown,9430.37080000,1779436799999
DOTUSDT,1779354000000,1.27500000,1.27800000,1.26600000,1.26700000,124062.87000000,missing_time
DOGEUSDT,1779130800000,0.10266000,0.10496000,0.10262000,0.10477000,45622548.00000000,1779134399999
LINKUSDT,1778238000000,9.91000000,9.95000000,9.89000000,9.93000000,65133.26000000,1778241599999
SOLUSDT,1780534800000,70.76000000,70.96000000,68.42000000,68.63000000,532824.55000000,1780538399999
DOTUSDT,1779526800000,1.21700000,1.21800000,1.21200000,1.21400000,259960.44000000,1779530399999
linkusdt,1780923600000,8.02100000,8.02700000,7.95000000,7.97600000,109193.06000000,1780927199999
BNBUSDT,1777993200000,630.65000000,632.34000000,630.23000000,631.01000000,5542.85800000,1777996799999
SOLUSDT,1778958000000,86.81000000,86.85000000,86.65000000,86.69000000,46504.27400000,1778961599999
SOLUSDT,1779332400000,86.61000000,86.91000000,86.54000000,86.85000000,74417.69700000,1779335999999
ETHUSDT,1780041600000,2007.61000000,2013.91000000,2005.45000000,2006.11000000,-12193.2302,1780045199999
BNBUSDT,1779872400000,653.72000000,654.68000000,652.94000000,654.09000000,2453.61400000,1779875999999
XRPUSDT,1779602400000,1.35950000,1.36320000,1.35730000,1.36280000,1378137.40000000,1779605999999
ADAUSDT,1779714000000,0.24460000,0.24560000,0.24440000,0.24530000,1428910.10000000,1779717599999
LINKUSDT,1779429600000,9.82000000,9.84300000,9.77300000,9.78100000,83930.71000000,1779433199999
bnbusdt,1779454800000,660.62000000,664.00000000,660.21000000,663.99000000,8517.52800000,1779458399999
DOGEUSDT,1780365600000,0.10013000,0.10085000,0.09944000,0.10085000,45897880.00000000,1780369199999
XRPUSDT,1778504400000,1.45830000,1.46520000,1.45250000,1.46000000,4103483.20000000,1778507999999
BNBUSDT,1779516000000,648.97000000,649.69000000,648.21000000,648.68000000,3481.91500000,1779519599999
DOGEUSDT,1780974000000,0.08533000,0.08550000,0.08493000,0.08531000,13603796.00000000,1780977599999
ADAUSDT,1779343200000,0.24940000,0.24950000,0.24760000,0.24810000,6204845.30000000,1779346799999
BTCUSDT,1779832800000,75890.00000000,75998.94000000,75677.97000000,75749.02000000,428.12169000,1779836399999
DOGEUSDT,1780110000000,0.10158000,0.10183000,0.10102000,0.10110000,28400307.00000000,1780113599999
BNBUSDT,1780902000000,595.89000000,597.57000000,593.58000000,596.39000000,6961.08000000,1780905599999
ETHUSDT,1780329600000,1968.45000000,1978.97000000,1958.79000000,1978.15000000,19836.60470000,1780333199999
SOLUSDT,1779735600000,85.91000000,85.92000000,85.52000000,85.64000000,78635.93300000,1779739199999
DOTUSDT,1778317200000,1.36700000,1.36800000,1.35300000,1.35700000,213654.83000000,1778320799999
XRPUSDT,1779318000000,1.36590000,1.36750000,1.36290000,1.36720000,982512.50000000,1779321599999
DOGEUSDT,1780700400000,0.08282000,0.08315000,0.08050000,0.08148000,53614381.00000000,1780703999999
XRPUSDT,1780390800000,1.26480000,1.26540000,1.25720000,1.25960000,4953628.20000000,1780394399999
BTCUSDT,1779555600000,75444.71000000,75522.00000000,75371.72000000,75488.18000000,566.20129000,1779559199999
LINKUSDT,1777971600000,9.56000000,9.62000000,9.51000000,9.62000000,284914.94000000,1777975199999
BNBUSDT,1780588800000,606.40000000,607.46000000,603.03000000,603.74000000,10994.11100000,1780592399999
ADAUSDT,1777554000000,0.24580000,0.24660000,0.24500000,0.24600000,2062868.20000000,1777557599999
BTCUSDT,1780380000000,70268.97000000,70442.00000000,69958.49000000,70106.31000000,1507.14949000,1780383599999
AVAXUSDT,,7.80100000,7.80400000,7.60100000,7.71900000,252015.10000000,1780567199999
AVAXUSDT,1777986000000,9.42000000,9.52000000,9.41000000,9.47000000,196295.39000000,1777989599999
DOGEUSDT,1777741200000,0.10900000,0.10913000,0.10863000,0.10877000,12854914.00000000,1777744799999
BTCUSDT,1780297200000,,73203.85000000,72704.00000000,72818.00000000,833.64063000,1780300799999
DOGEUSDT,1778515200000,0.11092000,0.11160000,0.11067000,0.11120000,45327457.00000000,1778518799999
ADAUSDT,1778536800000,0.28050000,0.28190000,0.28010000,0.28070000,2968797.50000000,1778540399999
DOTUSDT,1778432400000,1.38900000,1.40700000,1.38300000,1.40200000,1080344.39000000,1778435999999
DOGEUSDT,1780380000000,0.09955000,0.09972000,0.09890000,0.09927000,42731559.00000000,1780383599999
SOLUSDT,1778950800000,86.64000000,86.96000000,86.63000000,86.81000000,35916.68600000,1778954399999
ETHUSDT,1778508000000,2322.31000000,2328.80000000,2304.00000000,2316.48000000,18307.60630000,1778511599999
BNBUSDT,1779375600000,648.90000000,653.08000000,648.75000000,652.39000000,6872.67400000,1779379199999
BTCUSDT,1778950800000,78205.96000000,78320.41000000,78199.00000000,78201.50000000,-350.20669,1778954399999
BNBUSDT,1778407200000,651.37000000,651.63000000,649.82000000,650.90000000,2560.84000000,1778410799999
DOTUSDT,1777917600000,1.23900000,1.24400000,1.23300000,1.23800000,174952.81000000,1777921199999
DOTUSDT,1779472800000,1.31300000,1.31400000,1.28000000,1.29500000,837292.95000000,1779476399999
XRPUSDT,1779462000000,1.35210000,1.35790000,1.34770000,1.35340000,4325133.90000000,missing_time
AVAXUSDT,1778169600000,9.42000000,9.48000000,9.40000000,9.45000000,89139.62000000,not_a_date
AVAXUSDT,1777870800000,9.33000000,9.34000000,9.25000000,9.32000000,50676.92000000,1777874399999
BTCUSDT,1779793200000,77430.00000000,77516.93000000,77174.94000000,77183.55000000,403.26795000,1779796799999
DOGEUSDT,1779854400000,0.10123000,0.10167000,0.10028000,0.10157000,36420753.00000000,1779857999999
AVAXUSDT,1778079600000,9.55000000,9.63000000,9.53000000,9.62000000,153992.95000000,1778083199999
ADAUSDT,1778864400000,0.26090000,0.26280000,0.26080000,0.26210000,4639804.60000000,1778867999999
XRPUSDT,1778277600000,1.42170000,1.42380000,1.41700000,1.41850000,3807679.90000000,1778281199999
ETHUSDT,1780088400000,2018.17000000,2023.99000000,2008.23000000,2009.40000000,6797.63340000,1780091999999
LINKUSDT,1779325200000,9.70100000,9.74300000,9.68900000,9.71500000,300583.99000000,1779328799999
SOLUSDT,1777780800000,83.66000000,83.76000000,83.58000000,83.70000000,32617.70900000,1777784399999
BNBUSDT,1779440400000,659.16000000,659.16000000,656.20000000,657.25000000,8595.13600000,1779443999999
ADAUSDT,1778248800000,0.26410000,0.26760000,0.26400000,0.26730000,5095725.00000000,1778252399999
ETHUSDT,1779008400000,2185.95000000,2191.38000000,2185.91000000,2190.23000000,2889.17470000,1779011999999
BNBUSDT,1780668000000,581.02000000,589.96000000,580.00000000,582.93000000,24271.97100000,1780671599999
ADAUSDT,1779832800000,0.23980000,0.24040000,0.23920000,0.24000000,1869652.10000000,1779836399999
DOTUSDT,1780092000000,1.18500000,1.19300000,1.18200000,1.19200000,180221.61000000,1780095599999
DOGEUSDT,1780581600000,0.08943000,0.08971000,0.08895000,0.08935000,45702654.00000000,1780585199999
LINKUSDT,1779663600000,9.38600000,9.46100000,9.38600000,9.43100000,24177.79000000,1779667199999
XRPUSDT,1778270400000,1.41880000,1.41900000,1.41110000,1.41210000,3468951.50000000,1778273999999
BNBUSDT,1780563600000,602.29000000,602.48000000,591.16000000,597.99000000,17195.49000000,1780567199999
DOTUSDT,1777838400000,1.21600000,1.22400000,1.21600000,1.21700000,161033.97000000,1777841999999
ADAUSDT,1780059600000,0.23250000,0.23300000,0.23160000,0.23260000,2432834.80000000,1780063199999
AVAXUSDT,1780790400000,6.66500000,6.70200000,6.65200000,6.66300000,47950.50000000,1780793999999
BTCUSDT,1780542000000,63232.00000000,64540.30000000,63218.48000000,64363.49000000,2402.09774000,1780545599999
XRPUSDT,1778022000000,1.41560000,1.41780000,,1.41260000,2136034.10000000,1778025599999
DOGEUSDT,1780488000000,0.09399000,0.09434000,0.09370000,0.09411000,18804451.00000000,1780491599999
BTCUSDT,1780466400000,67330.00000000,67516.00000000,66962.95000000,66983.27000000,1658.04956000,1780469999999
XRPUSDT,1780578000000,1.18000000,1.18360000,1.16310000,1.17950000,8751096.10000000,1780581599999
BNBUSDT,1780160400000,708.56000000,717.22000000,700.43000000,713.09000000,48845.44500000,1780163999999
SOLUSDT,1778605200000,93.84000000,94.68000000,93.82000000,94.52000000,100226.71600000,1778608799999
XRPUSDT,1780513200000,1.21850000,1.21960000,1.20200000,1.20430000,6019912.90000000,1780516799999
AVAXUSDT,1779670800000,not_available,9.23200000,9.15300000,9.15600000,52011.68000000,1779674399999
BNBUSDT,1779973200000,633.15000000,633.80000000,629.36000000,631.45000000,7891.51700000,1779976799999
BTCUSDT,1778191200000,79735.00000000,79990.00000000,79582.95000000,79919.01000000,-495.14556,1778194799999
XRPUSDT,1781038800000,1.14390000,1.14460000,1.13490000,1.13710000,2603047.30000000,1781042399999
SOLUSDT,1781038800000,65.63000000,65.65000000,64.88000000,65.02000000,56854.16600000,1781042399999
ADAUSDT,1780682400000,0.16100000,0.16270000,0.15730000,0.15770000,13241575.00000000,1780685999999
BTCUSDT,1778137200000,81438.62000000,81708.32000000,81390.30000000,81518.58000000,681.98013000,1778140799999
BNBUSDT,1778450400000,652.52000000,666.50000000,651.80000000,665.79000000,16892.65300000,1778453999999
ADAUSDT,1780545600000,0.19990000,0.20120000,0.19880000,0.19900000,11089259.00000000,1780549199999
LINKUSDT,1780416000000,8.56900000,8.74200000,8.54400000,8.60800000,183341.99000000,1780419599999
DOTUSDT,1779699600000,1.26600000,1.26800000,1.26000000,1.26700000,333259.88000000,1779703199999
DOTUSDT,1777536000000,1.21000000,1.21600000,1.20900000,1.21100000,199178.19000000,1777539599999
AVAXUSDT,1778558400000,10.01000000,10.05000000,10.00000000,10.03000000,32511.44000000,1778561999999
ADAUSDT,1779537600000,0.23810000,0.23840000,0.23780000,0.23820000,3765967.90000000,1779541199999
SOLUSDT,1780772400000,61.74000000,62.20000000,61.62000000,61.64000000,77950.68100000,1780775999999
DOTUSDT,1778396400000,1.34000000,1.34900000,1.33800000,1.34400000,107709.62000000,1778399999999
BNBUSDT,1780268400000,711.46000000,713.12000000,706.26000000,710.55000000,7338.63000000,1780271999999
LINKUSDT,1778256000000,10.10000000,10.10000000,10.03000000,10.10000000,215059.50000000,1778259599999
BTCUSDT,1778115600000,81016.96000000,81284.67000000,80830.23000000,81167.80000000,565.39571000,1778119199999
LINKUSDT,1780128000000,9.16400000,9.16500000,9.12200000,9.12800000,35233.51000000,1780131599999
BNBUSDT,1780610400000,599.29000000,603.71000000,598.15000000,603.00000000,5477.92800000,1780613999999
BTCUSDT,1780995600000,62849.75000000,62944.43000000,62590.00000000,62715.37000000,709.25840000,1780999199999
BNBUSDT,1779609600000,656.64000000,659.00000000,656.22000000,658.68000000,2857.68500000,1779613199999
DOTUSDT,1779966000000,1.18600000,1.19000000,1.18400000,1.18800000,239168.51000000,1779969599999
BTCUSDT,1779501600000,75489.83000000,75581.27000000,75417.56000000,75572.07000000,334.42834000,1779505199999
AVAXUSDT,1780819200000,6.82500000,6.88600000,6.77900000,6.87400000,171170.67000000,1780822799999
BTCUSDT,1780081200000,73374.51000000,73727.95000000,73239.36000000,73520.28000000,453.16949000,1780084799999
ADAUSDT,1777575600000,0.24600000,0.24670000,0.24580000,0.24630000,1299110.70000000,1777579199999
BNBUSDT,1779832800000,656.49000000,657.50000000,655.31000000,655.98000000,2604.78400000,1779836399999
DOTUSDT,1778990400000,1.26700000,1.27700000,1.26700000,1.27300000,89594.97000000,1778993999999
ETHUSDT,1781092800000,1620.06000000,1645.46000000,1615.91000000,1635.40000000,20732.89350000,1781096399999
BNBUSDT,1777881600000,628.40000000,628.99000000,627.51000000,628.08000000,5494.79400000,1777885199999
BNBUSDT,1777780800000,616.22000000,616.29000000,615.42000000,615.58000000,1697.09600000,1777784399999
ADAUSDT,1779645600000,0.24310000,0.24340000,0.24200000,0.24240000,1262277.50000000,1779649199999
BTCUSDT,1779220800000,76818.73000000,77040.24000000,76818.73000000,77022.23000000,147.68289000,1779224399999
DOTUSDT,1778468400000,1.35400000,1.35500000,1.33500000,1.34600000,340789.55000000,1778471999999
SOLUSDT,1779253200000,84.23000000,84.95000000,84.22000000,84.78000000,91954.70300000,1779256799999
LINKUSDT,1777647600000,9.24000000,9.26000000,9.19000000,9.22000000,82385.73000000,1777651199999
BNBUSDT,1780833600000,593.37000000,not_available,585.73000000,588.51000000,13356.85000000,1780837199999
SOLUSDT,1779768000000,84.23000000,84.52000000,84.01000000,84.37000000,53034.44500000,1779771599999
BTCUSDT,1780455600000,66620.00000000,66653.67000000,65426.34000000,65849.90000000,2891.72624000,1780459199999
SOLUSDT,1778306400000,93.75000000,94.13000000,93.21000000,93.54000000,121346.79900000,1778309999999
AVAXUSDT,1780297200000,8.84600000,8.86800000,8.78000000,8.79200000,68167.05000000,1780300799999
ADAUSDT,1778554800000,0.27830000,0.27890000,0.27680000,0.27720000,2194588.80000000,1778558399999
AVAXUSDT,1779408000000,9.45300000,9.46200000,9.38700000,9.39200000,-43524.34,1779411599999
DOGEUSDT,1779181200000,0.10448000,0.10471000,0.10375000,0.10418000,20152440.00000000,1779184799999
BTCUSDT,1778331600000,80397.97000000,80422.00000000,80318.70000000,80391.18000000,341.73909000,1778335199999
XRPUSDT,1780920000000,1.15780000,1.17030000,1.14650000,1.17010000,8668121.10000000,1780923599999
dogeusdt,1778490000000,0.10947000,0.11002000,0.10945000,0.10976000,19767799.00000000,1778493599999
AVAXUSDT,1779876000000,9.13800000,9.17600000,9.12600000,9.16100000,54985.58000000,1779879599999
BNBUSDT,1780945200000,607.76000000,608.60000000,606.35000000,607.66000000,2308.14600000,1780948799999
SOLUSDT,1777870800000,85.77000000,85.80000000,85.28000000,85.38000000,173760.35600000,1777874399999
AVAXUSDT,1777770000000,9.13000000,9.14000000,9.07000000,9.08000000,57815.54000000,1777773599999
ETHUSDT,1777816800000,2322.22000000,2329.60000000,2321.19000000,2328.28000000,4002.72230000,1777820399999
BTCUSDT,1778878800000,79123.13000000,79200.00000000,78911.42000000,78973.50000000,682.32127000,1778882399999
DOTUSDT,1778864400000,1.31700000,1.32700000,1.31700000,1.32500000,216057.36000000,1778867999999
BTC/USDT,1778367600000,80782.38000000,80850.00000000,80621.88000000,80678.40000000,496.76761000,1778371199999
BTCUSDT,1779375600000,76984.61000000,77402.12000000,76900.00000000,77259.46000000,411.10449000,1779379199999
BNBUSDT,1780099200000,643.11000000,647.36000000,642.66000000,646.89000000,9524.45800000,1780102799999
DOTUSDT,1779062400000,1.25000000,1.25000000,1.23800000,1.24800000,370148.86000000,1779065999999
 LINKUSDT ,1777582800000,9.14000000,9.14000000,9.10000000,9.10000000,21130.22000000,1777586399999
BNBUSDT,1781060400000,586.85000000,589.33000000,586.52000000,587.87000000,2497.38300000,1781063999999
ADAUSDT,1780099200000,0.23300000,0.23550000,0.23270000,0.23510000,4878639.50000000,1780102799999
ADAUSDT,1778310000000,0.27490000,0.27530000,0.27410000,0.27520000,2132682.80000000,1778313599999
SOLUSDT,1778223600000,88.05000000,88.23000000,87.65000000,88.22000000,154934.55700000,1778227199999
ADAUSDT,1777528800000,0.24520000,0.24630000,0.24490000,0.24560000,2442430.10000000,1777532399999
XRPUSDT,1778209200000,1.38340000,1.38750000,1.37950000,1.38530000,1572946.50000000,1778212799999
BNBUSDT,1778353200000,651.09000000,651.27000000,650.46000000,651.01000000,1236.50100000,1778356799999
SOLUSDT,1778637600000,95.20000000,95.57000000,95.02000000,95.25000000,60375.31600000,1778641199999
BTCUSDT,1779199200000,76872.74000000,77023.75000000,76144.71000000,76392.43000000,1426.24149000,1779202799999
LINKUSDT,1780444800000,8.37400000,8.43800000,8.34800000,8.39300000,162699.60000000,1780448399999
ETHUSDT,1778695200000,2258.32000000,2268.49000000,2258.32000000,2259.68000000,14360.44090000,1778698799999
AVAXUSDT,1778288400000,10.00000000,10.12000000,9.99000000,10.08000000,209285.11000000,1778291999999
XRPUSDT,not_a_date,1.33440000,1.34020000,1.33160000,1.33730000,1808179.50000000,1780268399999
LINKUSDT,1780722000000,unknown,7.28500000,6.99700000,7.28100000,354146.80000000,1780725599999
SOLUSDT,1781042400000,65.02000000,65.35000000,64.82000000,64.89000000,64684.18900000,1781045999999
 XRPUSDT ,1780567200000,1.16210000,1.16260000,1.14310000,1.14850000,unknown,1780570799999
LINKUSDT,1779508800000,9.40700000,9.41400000,9.36700000,9.37400000,58264.93000000,1779512399999
 ADAUSDT ,1780362000000,0.22970000,0.22990000,0.22720000,0.22720000,3464603.40000000,1780365599999
 XRPUSDT ,1780012800000,1.31560000,1.32050000,1.31430000,1.31520000,1642579.80000000,1780016399999
ADAUSDT,1779613200000,0.24590000,0.24620000,0.24550000,0.24590000,2899109.60000000,1779616799999
LINKUSDT,1777914000000,9.40000000,9.51000000,9.39000000,9.47000000,-209721.45,1777917599999
DOTUSDT,1780387200000,1.13000000,1.13600000,1.12800000,1.13400000,192269.51000000,1780390799999
DOTUSDT,1780297200000,1.17300000,1.17600000,1.16300000,1.16500000,383807.41000000,1780300799999
BTCUSDT,1780826400000,62530.00000000,62570.31000000,62298.39000000,62370.52000000,674.16526000,1780829999999
AVAXUSDT,1779854400000,9.14100000,9.14700000,9.04500000,9.14000000,105191.16000000,1779857999999
XRPUSDT,1777996800000,1.41170000,1.41510000,1.40470000,1.40810000,3109739.10000000,
 SOLUSDT ,1778565600000,96.58000000,97.00000000,96.16000000,96.21000000,65063.82800000,1778569199999
AVAXUSDT,1780545600000,8.03600000,8.07700000,7.97400000,7.98700000,80274.40000000,1780549199999
BNBUSDT,1779847200000,657.33000000,657.44000000,654.63000000,656.66000000,3159.57400000,1779850799999
ETHUSDT,1778022000000,2367.51000000,unknown,2355.00000000,2360.77000000,9910.37770000,1778025599999
SOLUSDT,1779843600000,84.13000000,84.19000000,83.80000000,83.86000000,39325.58800000,1779847199999
XRPUSDT,1778115600000,1.41790000,1.41990000,1.41280000,1.41560000,3589037.00000000,1778119199999
ETHUSDT,1778929200000,2173.85000000,2181.00000000,2173.85000000,2176.10000000,13389.52100000,1778932799999
ADAUSDT,1780995600000,0.16900000,0.16930000,0.16670000,0.16780000,4376513.30000000,1780999199999
AVAXUSDT,1779210000000,9.16000000,9.19000000,9.13000000,9.16000000,29755.12000000,1779213599999
BNBUSDT,1779552000000,647.49000000,648.24000000,646.27000000,646.76000000,2897.53000000,1779555599999
DOGEUSDT,1779616800000,0.10329000,0.10394000,0.10291000,0.10306000,27839522.00000000,1779620399999
AVAXUSDT,1778472000000,10.03000000,10.05000000,9.98000000,10.04000000,55537.05000000,1778475599999
ADAUSDT,1779591600000,unknown,0.24610000,0.24480000,0.24540000,1372577.90000000,1779595199999
XRPUSDT,1780099200000,1.33000000,1.35000000,1.32810000,1.34890000,6751983.90000000,missing_time
ETHUSDT,1779314400000,2130.61000000,2130.61000000,2118.45000000,2128.32000000,9689.79470000,1779317999999
BTCUSDT,1778511600000,80953.39000000,error,80826.02000000,81445.90000000,647.30001000,1778515199999
BTCUSDT,1778601600000,80336.01000000,80435.99000000,79843.59000000,80000.01000000,1473.45450000,1778605199999
SOLUSDT,1780732800000,62.79000000,63.60000000,62.54000000,63.18000000,116203.67900000,1780736399999
SOLUSDT,1780203600000,83.21000000,83.22000000,83.00000000,83.03000000,27586.43600000,1780207199999
SOLUSDT,1778180400000,88.58000000,88.74000000,88.22000000,88.45000000,59544.97400000,1778183999999
AVAXUSDT,1778245200000,9.58000000,9.59000000,9.50000000,9.54000000,74988.48000000,1778248799999
BNBUSDT,1779912000000,653.40000000,654.97000000,653.15000000,653.92000000,2289.35900000,1779915599999
SOLUSDT,1780441200000,73.68000000,74.32000000,72.73000000,74.23000000,336041.58800000,1780444799999
SOLUSDT,1778396400000,93.41000000,93.63000000,93.37000000,93.46000000,43119.11500000,1778399999999
ETHUSDT,1777539600000,2256.65000000,2271.11000000,2256.00000000,2261.86000000,6145.31950000,1777543199999
AVAXUSDT,1779066000000,9.19000000,9.20000000,9.11000000,9.17000000,71728.10000000,1779069599999
SOLUSDT,1779832800000,83.70000000,83.88000000,83.54000000,83.65000000,25596.94900000,1779836399999
BTCUSDT,1778472000000,80736.00000000,80879.12000000,80639.99000000,80824.61000000,378.47076000,1778475599999
LINKUSDT,1780628400000,7.80400000,7.86900000,7.76700000,7.78900000,213887.86000000,1780631999999
BTCUSDT,1778054400000,81359.82000000,81986.00000000,81328.68000000,81945.66000000,-1353.41416,1778057999999
XRPUSDT,1779796800000,1.35200000,1.35590000,1.34770000,1.35520000,1922641.60000000,1779800399999
XRPUSDT,1779620400000,1.36350000,1.36980000,1.36210000,1.36510000,6120067.70000000,1779623999999
AVAXUSDT,1778446800000,10.09000000,10.19000000,10.03000000,10.14000000,152485.85000000,1778450399999
ADAUSDT,1779372000000,0.24730000,0.24810000,0.24630000,0.24710000,5221805.40000000,1779375599999
BNBUSDT,1780786800000,572.46000000,575.50000000,572.16000000,574.53000000,3722.66800000,1780790399999
XRPUSDT,1779674400000,1.34740000,1.35670000,1.34690000,1.34730000,2489100.00000000,1779677999999
BNBUSDT,1778302800000,653.17000000,653.17000000,650.91000000,651.15000000,14679.74800000,1778306399999
 XRPUSDT ,1778508000000,1.46000000,1.47270000,1.45570000,1.47140000,7002954.10000000,
XRPUSDT,1778079600000,1.42330000,1.43270000,1.42160000,1.43010000,3110122.00000000,1778083199999
DOTUSDT,1781060400000,0.94700000,0.95500000,0.94600000,0.95000000,196079.39000000,1781063999999
ADAUSDT,1779670800000,0.24280000,0.24300000,0.24080000,0.24090000,2122669.30000000,1779674399999
BNBUSDT,1779260400000,643.89000000,645.00000000,643.07000000,643.41000000,2911.23100000,1779263999999
ethusdt,1780095600000,2013.83000000,2015.60000000,2007.00000000,2014.54000000,8683.74740000,1780099199999
LINKUSDT,1780034400000,8.99100000,9.04200000,8.98900000,9.03100000,43492.21000000,1780037999999
DOGEUSDT,1780027200000,0.09908000,0.09926000,0.09863000,0.09924000,13284955.00000000,1780030799999
XRPUSDT,1778137200000,1.41590000,1.42150000,1.41480000,1.41990000,3374288.10000000,1778140799999
DOGEUSDT,1779249600000,0.10288000,0.10294000,0.10217000,0.10246000,15010643.00000000,1779253199999
XRPUSDT,1778986800000,1.40700000,1.41420000,1.40680000,1.41210000,1043064.60000000,1778990399999
DOGEUSDT,1778778000000,0.11609000,0.11636000,0.11505000,0.11591000,79106942.00000000,1778781599999
XRPUSDT,1778256000000,1.39730000,1.39770000,1.39270000,1.39440000,2596945.30000000,1778259599999
BTCUSDT,1779825600000,76052.00000000,76180.00000000,75982.64000000,76106.86000000,324.41575000,1779829199999
DOGEUSDT,1779033600000,0.11043000,0.11069000,0.10981000,0.11004000,26561077.00000000,1779037199999
BTCUSDT,1780426800000,67341.99000000,67498.00000000,66432.00000000,67315.14000000,2333.17121000,1780430399999
ADAUSDT,1778497200000,0.27890000,0.28020000,0.27850000,0.27940000,3229716.10000000,1778500799999
