symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ADAUSDT,1h,1781863200000,0.15970000,0.16050000,0.15910000,0.16030000,2234304.30000000,1781866799999,356834.98558000,2977
ADAUSDT,1h,1781866800000,0.16020000,0.16050000,0.15970000,0.15990000,2984301.30000000,1781870399999,477633.54510000,3047
ADAUSDT,1h,1781870400000,0.15990000,0.16080000,0.15870000,0.16070000,3636710.60000000,1781873999999,580346.12882000,3535
ADAUSDT,1h,1781874000000,0.16080000,0.16290000,0.16030000,0.16230000,5338306.00000000,1781877599999,863388.13576000,4590
ADAUSDT,1h,1781877600000,0.16230000,0.16270000,0.16150000,0.16180000,4678793.40000000,1781881199999,758871.17347000,3093
ADAUSDT,1h,1781881200000,0.16180000,0.16220000,0.16100000,0.16180000,3343273.90000000,1781884799999,540168.68175000,2731
ADAUSDT,1h,1781884800000,0.16190000,0.16240000,0.16040000,0.16050000,4765182.00000000,1781888399999,769896.84418000,3470
ADAUSDT,1h,1781888400000,0.16060000,0.16220000,0.16030000,0.16180000,1712806.10000000,1781891999999,276262.12909000,2191
ADAUSDT,1h,1781892000000,0.16180000,0.16200000,0.16030000,0.16140000,2403563.20000000,1781895599999,387206.57545000,2358
ADAUSDT,1h,1781895600000,0.16130000,0.16160000,0.16040000,0.16080000,2208383.50000000,1781899199999,355473.27460000,2235
ADAUSDT,1h,1781899200000,0.16090000,0.16210000,0.16040000,0.16190000,1825946.10000000,1781902799999,294377.69823000,2401
ADAUSDT,1h,1781902800000,0.16200000,0.16200000,0.16050000,0.16080000,2005933.60000000,1781906399999,323335.62126000,1849
ADAUSDT,1h,1781906400000,0.16070000,0.16200000,0.16050000,0.16180000,1756661.80000000,1781909999999,283687.98510000,1390
ADAUSDT,1h,1781910000000,0.16180000,0.16240000,0.16110000,0.16210000,2350353.20000000,1781913599999,380563.91412000,1727
ADAUSDT,1h,1781913600000,0.16210000,0.16400000,0.16180000,0.16240000,2858404.90000000,1781917199999,465817.11125000,2856
ADAUSDT,1h,1781917200000,0.16240000,0.16290000,0.16190000,0.16240000,2878985.10000000,1781920799999,467622.66926000,1971
ADAUSDT,1h,1781920800000,0.16240000,0.16250000,0.16160000,0.16210000,2354470.90000000,1781924399999,381436.60413000,1861
ADAUSDT,1h,1781924400000,0.16210000,0.16260000,0.16180000,0.16250000,1558740.00000000,1781927999999,252758.95236000,1325
ADAUSDT,1h,1781928000000,0.16250000,0.16310000,0.16230000,0.16310000,1632775.00000000,1781931599999,265714.71637000,1450
ADAUSDT,1h,1781931600000,0.16310000,0.16510000,0.16280000,0.16360000,4732858.30000000,1781935199999,775909.24520000,3721
ADAUSDT,1h,1781935200000,0.16360000,0.16390000,0.16310000,0.16370000,2302521.40000000,1781938799999,376505.90993000,1598
ADAUSDT,1h,1781938800000,0.16380000,0.16390000,0.16280000,0.16290000,2494864.40000000,1781942399999,407544.31793000,1974
ADAUSDT,1h,1781942400000,0.16290000,0.16320000,0.16220000,0.16280000,2536279.40000000,1781945999999,412690.07645000,1977
ADAUSDT,1h,1781946000000,0.16290000,0.16400000,0.16290000,0.16390000,1804655.10000000,1781949599999,294885.73629000,1418
ADAUSDT,1h,1781949600000,0.16380000,0.16380000,0.16270000,0.16310000,1755393.00000000,1781953199999,286586.84859000,1226
ADAUSDT,1h,1781953200000,0.16320000,0.16330000,0.16240000,0.16290000,1637905.30000000,1781956799999,266834.81228000,1332
ADAUSDT,1h,1781956800000,0.16290000,0.16320000,0.16230000,0.16270000,2503027.50000000,1781960399999,407560.04677000,1705
ADAUSDT,1h,1781960400000,0.16270000,0.16270000,0.16110000,0.16140000,3702279.80000000,1781963999999,599169.15614000,3191
ADAUSDT,1h,1781964000000,0.16140000,0.16320000,0.16000000,0.16200000,7535199.70000000,1781967599999,1214407.32557000,5568
ADAUSDT,1h,1781967600000,0.16210000,0.16330000,0.16160000,0.16230000,6651184.50000000,1781971199999,1079724.29860000,4142
ADAUSDT,1h,1781971200000,0.16230000,0.16250000,0.16090000,0.16180000,3712920.80000000,1781974799999,600588.86388000,2661
ADAUSDT,1h,1781974800000,0.16190000,0.16200000,0.16010000,0.16100000,3084489.80000000,1781978399999,496428.88649000,2509
ADAUSDT,1h,1781978400000,0.16110000,0.16150000,0.16080000,0.16090000,3322584.50000000,1781981999999,535525.90259000,1670
ADAUSDT,1h,1781982000000,0.16090000,0.16150000,0.16070000,0.16130000,3692276.60000000,1781985599999,594581.47313000,1943
ADAUSDT,1h,1781985600000,0.16140000,0.16170000,0.16120000,0.16140000,2183921.00000000,1781989199999,352633.39380000,1197
ADAUSDT,1h,1781989200000,0.16150000,0.16270000,0.16140000,0.16210000,3447901.30000000,1781992799999,558782.59922000,1877
ADAUSDT,1h,1781992800000,0.16220000,0.16360000,0.16190000,0.16320000,2367634.30000000,1781996399999,385992.88789000,2238
ADAUSDT,1h,1781996400000,0.16320000,0.16390000,0.16300000,0.16330000,1527804.70000000,1781999999999,249593.04224000,1149
ADAUSDT,1h,1782000000000,0.16330000,0.16360000,0.16300000,0.16340000,2522804.50000000,1782003599999,411805.73475000,1297
ADAUSDT,1h,1782003600000,0.16350000,0.16350000,0.16250000,0.16300000,1844185.60000000,1782007199999,300575.60512000,1409
ADAUSDT,1h,1782007200000,0.16300000,0.16300000,0.16230000,0.16230000,1442363.50000000,1782010799999,234529.73499000,1302
ADAUSDT,1h,1782010800000,0.16240000,0.16330000,0.16200000,0.16260000,3177492.30000000,1782014399999,516805.63296000,2075
ADAUSDT,1h,1782014400000,0.16270000,0.16280000,0.16060000,0.16100000,4838137.70000000,1782017999999,781348.99829000,2886
ADAUSDT,1h,1782018000000,0.16100000,0.16100000,0.16010000,0.16060000,5116929.20000000,1782021599999,821680.07394000,2839
ADAUSDT,1h,1782021600000,0.16060000,0.16160000,0.16050000,0.16150000,1588237.40000000,1782025199999,255640.85494000,1318
ADAUSDT,1h,1782025200000,0.16150000,0.16230000,0.16090000,0.16160000,4146631.00000000,1782028799999,670510.60520000,1829
ADAUSDT,1h,1782028800000,0.16160000,0.16170000,0.16000000,0.16110000,2683155.60000000,1782032399999,430936.10186000,1955
ADAUSDT,1h,1782032400000,0.16110000,0.16200000,0.16070000,0.16200000,3479325.80000000,1782035999999,561358.95033000,2408
ADAUSDT,1h,1782036000000,0.16190000,0.16260000,0.16130000,0.16140000,4046950.60000000,1782039599999,655876.51129000,2376
ADAUSDT,1h,1782039600000,0.16150000,0.16200000,0.16080000,0.16100000,2867026.70000000,1782043199999,462666.38621000,2141
ADAUSDT,1h,1782043200000,0.16090000,0.16130000,0.16030000,0.16120000,3138303.10000000,1782046799999,504437.54837000,2166
ADAUSDT,1h,1782046800000,0.16120000,0.16190000,0.16090000,0.16180000,1319431.80000000,1782050399999,213099.37969000,1210
ADAUSDT,1h,1782050400000,0.16170000,0.16220000,0.16140000,0.16210000,1461713.40000000,1782053999999,236537.86421000,1107
ADAUSDT,1h,1782054000000,0.16220000,0.16290000,0.16210000,0.16230000,2913400.00000000,1782057599999,473094.19910000,1943
ADAUSDT,1h,1782057600000,0.16240000,0.16240000,0.16090000,0.16160000,2266354.90000000,1782061199999,366310.67716000,2038
ADAUSDT,1h,1782061200000,0.16150000,0.16240000,0.16120000,0.16150000,1321127.30000000,1782064799999,213797.64604000,1348
ADAUSDT,1h,1782064800000,0.16140000,0.16210000,0.16090000,0.16210000,1429768.80000000,1782068399999,230910.75772000,1778
ADAUSDT,1h,1782068400000,0.16220000,0.16250000,0.16170000,0.16200000,1622128.70000000,1782071999999,262897.45248000,1254
ADAUSDT,1h,1782072000000,0.16200000,0.16230000,0.16040000,0.16070000,2198141.90000000,1782075599999,354327.02670000,2108
ADAUSDT,1h,1782075600000,0.16060000,0.16080000,0.15850000,0.15960000,11973954.20000000,1782079199999,1909157.25375000,6985
ADAUSDT,1h,1782079200000,0.15960000,0.15990000,0.15810000,0.15900000,6639709.40000000,1782082799999,1055311.42437000,4418
ADAUSDT,1h,1782082800000,0.15900000,0.15910000,0.15630000,0.15660000,10747652.20000000,1782086399999,1694584.95677000,7853
ADAUSDT,1h,1782086400000,0.15660000,0.15970000,0.15660000,0.15950000,8283384.60000000,1782089999999,1310274.86815000,4409
ADAUSDT,1h,1782090000000,0.15950000,0.16300000,0.15910000,0.16120000,8039596.80000000,1782093599999,1294578.16573000,7388
ADAUSDT,1h,1782093600000,0.16120000,0.16130000,0.15970000,0.15970000,3451771.80000000,1782097199999,554096.42998000,3206
ADAUSDT,1h,1782097200000,0.15970000,0.16020000,0.15790000,0.15820000,3849525.50000000,1782100799999,612465.66562000,3694
ADAUSDT,1h,1782100800000,0.15820000,0.15940000,0.15790000,0.15930000,1945824.50000000,1782104399999,308682.25790000,2098
ADAUSDT,1h,1782104400000,0.15930000,0.16070000,0.15920000,0.16060000,3012280.00000000,1782107999999,482306.87562000,2280
ADAUSDT,1h,1782108000000,0.16070000,0.16080000,0.15980000,0.16040000,3908353.40000000,1782111599999,626654.95271000,2207
ADAUSDT,1h,1782111600000,0.16030000,0.16210000,0.16020000,0.16180000,3769562.00000000,1782115199999,608785.54909000,2519
ADAUSDT,1h,1782115200000,0.16180000,0.16180000,0.16070000,0.16120000,2481812.20000000,1782118799999,400244.57074000,2509
ADAUSDT,1h,1782118800000,0.16130000,0.16130000,0.16010000,0.16040000,2754743.40000000,1782122399999,442149.33096000,1900
ADAUSDT,1h,1782122400000,0.16040000,0.16080000,0.15980000,0.16030000,3375888.10000000,1782125999999,541581.49647000,1841
ADAUSDT,1h,1782126000000,0.16030000,0.16240000,0.16000000,0.16170000,5982997.00000000,1782129599999,966487.56145000,4976
ADAUSDT,1h,1782129600000,0.16170000,0.16250000,0.16140000,0.16190000,5079680.80000000,1782133199999,822548.61843000,3645
ADAUSDT,1h,1782133200000,0.16190000,0.16330000,0.16130000,0.16300000,5891931.00000000,1782136799999,956397.10788000,4198
ADAUSDT,1h,1782136800000,0.16310000,0.16320000,0.15950000,0.16020000,6520950.40000000,1782140399999,1050589.72443000,5524
ADAUSDT,1h,1782140400000,0.16020000,0.16060000,0.15890000,0.15950000,5118082.30000000,1782143999999,818390.86398000,4273
ADAUSDT,1h,1782144000000,0.15960000,0.15970000,0.15860000,0.15950000,4663898.00000000,1782147599999,742211.54984000,3275
ADAUSDT,1h,1782147600000,0.15950000,0.16000000,0.15830000,0.15960000,3577104.50000000,1782151199999,569811.33587000,2405
ADAUSDT,1h,1782151200000,0.15950000,0.16010000,0.15840000,0.15840000,2313385.20000000,1782154799999,368715.48787000,2106
ADAUSDT,1h,1782154800000,0.15850000,0.15910000,0.15770000,0.15900000,4614059.50000000,1782158399999,730155.32055000,2915
ADAUSDT,1h,1782158400000,0.15900000,0.15970000,0.15870000,0.15910000,1968765.40000000,1782161999999,313699.40298000,1639
ADAUSDT,1h,1782162000000,0.15920000,0.15940000,0.15820000,0.15940000,1304322.60000000,1782165599999,207250.04204000,1347
ADAUSDT,1h,1782165600000,0.15940000,0.16010000,0.15720000,0.15800000,6532579.10000000,1782169199999,1034751.33255000,4250
ADAUSDT,1h,1782169200000,0.15800000,0.15870000,0.15770000,0.15850000,2421167.90000000,1782172799999,383013.05147000,1844
ADAUSDT,1h,1782172800000,0.15860000,0.15930000,0.15800000,0.15920000,3462030.60000000,1782176399999,549355.20075000,2039
ADAUSDT,1h,1782176400000,0.15920000,0.15970000,0.15760000,0.15890000,4704494.70000000,1782179999999,746804.50613000,2893
ADAUSDT,1h,1782180000000,0.15900000,0.15950000,0.15830000,0.15930000,2607935.10000000,1782183599999,414078.29374000,1629
ADAUSDT,1h,1782183600000,0.15930000,0.16000000,0.15870000,0.15990000,2782430.20000000,1782187199999,443696.33018000,1990
ADAUSDT,1h,1782187200000,0.16000000,0.16010000,0.15810000,0.15830000,3200912.30000000,1782190799999,508982.93783000,2033
ADAUSDT,1h,1782190800000,0.15840000,0.15890000,0.15740000,0.15770000,3498483.00000000,1782194399999,552334.48447000,2581
ADAUSDT,1h,1782194400000,0.15780000,0.15780000,0.15360000,0.15480000,21153251.10000000,1782197999999,3276302.88256000,11657
ADAUSDT,1h,1782198000000,0.15470000,0.15590000,0.15460000,0.15460000,4955916.50000000,1782201599999,770188.83392000,3061
ADAUSDT,1h,1782201600000,0.15470000,0.15480000,0.15080000,0.15250000,18252092.40000000,1782205199999,2785964.51444000,11308
ADAUSDT,1h,1782205200000,0.15260000,0.15320000,0.15210000,0.15260000,10691868.00000000,1782208799999,1633625.48260000,3515
ADAUSDT,1h,1782208800000,0.15260000,0.15340000,0.15240000,0.15280000,4451506.80000000,1782212399999,680409.18374000,3161
ADAUSDT,1h,1782212400000,0.15280000,0.15410000,0.15270000,0.15370000,5003347.60000000,1782215999999,768439.84642000,3014
ADAUSDT,1h,1782216000000,0.15360000,0.15370000,0.15020000,0.15030000,19006150.60000000,1782219599999,2890656.93912000,7626
ADAUSDT,1h,1782219600000,0.15030000,0.15250000,0.14980000,0.15170000,20430016.80000000,1782223199999,3081291.24405000,9768
ADAUSDT,1h,1782223200000,0.15170000,0.15260000,0.15090000,0.15100000,7702721.70000000,1782226799999,1168166.52944000,4855
ADAUSDT,1h,1782226800000,0.15100000,0.15130000,0.15050000,0.15100000,1878225.00000000,1782230399999,283272.86510000,1264
DOGEUSDT,1h,1778630400000,0.11016000,0.11076000,0.10994000,0.11068000,23109765.00000000,1778633999999,2550751.99605000,25367
DOGEUSDT,1h,1778634000000,0.11069000,0.11178000,0.11066000,0.11114000,91470770.00000000,1778637599999,10189866.52436000,52844
DOGEUSDT,1h,1778637600000,0.11114000,0.11152000,0.11084000,0.11112000,40035766.00000000,1778641199999,4447563.09368000,25264
DOGEUSDT,1h,1778641200000,0.11111000,0.11175000,0.11107000,0.11173000,33425616.00000000,1778644799999,3727103.69853000,22184
DOGEUSDT,1h,1778644800000,0.11174000,0.11284000,0.11129000,0.11219000,85738593.00000000,1778648399999,9606892.87200000,44714
DOGEUSDT,1h,1778648400000,0.11220000,0.11274000,0.11160000,0.11207000,55016852.00000000,1778651999999,6167601.33811000,37996
DOGEUSDT,1h,1778652000000,0.11208000,0.11248000,0.11180000,0.11184000,43750723.00000000,1778655599999,4906443.00185000,29604
DOGEUSDT,1h,1778655600000,0.11184000,0.11243000,0.11140000,0.11234000,37284617.00000000,1778659199999,4177346.03197000,28875
DOGEUSDT,1h,1778659200000,0.11235000,0.11250000,0.11199000,0.11235000,30840950.00000000,1778662799999,3463395.52533000,25345
DOGEUSDT,1h,1778662800000,0.11234000,0.11462000,0.11233000,0.11427000,205952625.00000000,1778666399999,23477500.12872000,93568
DOGEUSDT,1h,1778666400000,0.11428000,0.11452000,0.11355000,0.11379000,84671815.00000000,1778669999999,9652064.52856000,48182
DOGEUSDT,1h,1778670000000,0.11379000,0.11408000,0.11239000,0.11270000,67996246.00000000,1778673599999,7701283.04650000,48465
DOGEUSDT,1h,1778673600000,0.11269000,0.11314000,0.11090000,0.11182000,102938361.00000000,1778677199999,11528797.07379000,74087
DOGEUSDT,1h,1778677200000,0.11182000,0.11238000,0.11050000,0.11055000,71463385.00000000,1778680799999,7978550.37830000,65743
DOGEUSDT,1h,1778680800000,0.11054000,0.11190000,0.10994000,0.11185000,64867495.00000000,1778684399999,7199964.82177000,63366
DOGEUSDT,1h,1778684400000,0.11185000,0.11223000,0.10965000,0.10995000,83413909.00000000,1778687999999,9241133.54218000,67167
DOGEUSDT,1h,1778688000000,0.10995000,0.11213000,0.10989000,0.11200000,70847141.00000000,1778691599999,7882173.70640000,52090
DOGEUSDT,1h,1778691600000,0.11200000,0.11335000,0.11198000,0.11315000,69636597.00000000,1778695199999,7851226.10356000,46764
DOGEUSDT,1h,1778695200000,0.11316000,0.11472000,0.11316000,0.11339000,77522425.00000000,1778698799999,8837595.09038000,50907
DOGEUSDT,1h,1778698800000,0.11338000,0.11353000,0.11238000,0.11297000,42031200.00000000,1778702399999,4741796.72902000,34540
DOGEUSDT,1h,1778702400000,0.11296000,0.11353000,0.11276000,0.11343000,17067673.00000000,1778705999999,1931362.80384000,20489
DOGEUSDT,1h,1778706000000,0.11343000,0.11351000,0.11233000,0.11291000,27282858.00000000,1778709599999,3077177.56253000,24154
DOGEUSDT,1h,1778709600000,0.11292000,0.11373000,0.11238000,0.11360000,20030697.00000000,1778713199999,2264265.40277000,21300
DOGEUSDT,1h,1778713200000,0.11361000,0.11402000,0.11267000,0.11269000,42904533.00000000,1778716799999,4868454.48114000,27144
DOGEUSDT,1h,1778716800000,0.11269000,0.11546000,0.11238000,0.11439000,151317742.00000000,1778720399999,17325587.49415000,101328
DOGEUSDT,1h,1778720400000,0.11438000,0.11495000,0.11380000,0.11454000,92017610.00000000,1778723999999,10535870.66635000,62387
DOGEUSDT,1h,1778724000000,0.11454000,0.11493000,0.11325000,0.11346000,46291105.00000000,1778727599999,5278255.86639000,42624
DOGEUSDT,1h,1778727600000,0.11346000,0.11382000,0.11215000,0.11240000,75034142.00000000,1778731199999,8464429.45484000,58628
DOGEUSDT,1h,1778731200000,0.11241000,0.11317000,0.11197000,0.11304000,35775472.00000000,1778734799999,4029829.47778000,35149
DOGEUSDT,1h,1778734800000,0.11304000,0.11527000,0.11294000,0.11511000,62883531.00000000,1778738399999,7203025.36611000,53989
DOGEUSDT,1h,1778738400000,0.11511000,0.11543000,0.11377000,0.11457000,62900769.00000000,1778741999999,7206408.46491000,49724
DOGEUSDT,1h,1778742000000,0.11457000,0.11508000,0.11381000,0.11392000,64896869.00000000,1778745599999,7428018.39567000,44367
DOGEUSDT,1h,1778745600000,0.11391000,0.11404000,0.11311000,0.11337000,49300151.00000000,1778749199999,5591834.07197000,39828
DOGEUSDT,1h,1778749200000,0.11337000,0.11361000,0.11276000,0.11332000,38235910.00000000,1778752799999,4326828.45647000,32008
DOGEUSDT,1h,1778752800000,0.11331000,0.11379000,0.11300000,0.11370000,36243692.00000000,1778756399999,4108309.00535000,34242
DOGEUSDT,1h,1778756400000,0.11369000,0.11381000,0.11309000,0.11316000,26769720.00000000,1778759999999,3035706.55966000,23387
DOGEUSDT,1h,1778760000000,0.11315000,0.11576000,0.11304000,0.11528000,86485322.00000000,1778763599999,9928022.29969000,64180
DOGEUSDT,1h,1778763600000,0.11529000,0.11668000,0.11414000,0.11436000,124334360.00000000,1778767199999,14350038.99401000,107851
DOGEUSDT,1h,1778767200000,0.11435000,0.11550000,0.11402000,0.11500000,255682283.00000000,1778770799999,29347938.59924000,146793
DOGEUSDT,1h,1778770800000,0.11499000,0.11531000,0.11362000,0.11397000,412550466.00000000,1778774399999,47220628.27754000,165447
DOGEUSDT,1h,1778774400000,0.11397000,0.11617000,0.11340000,0.11609000,261755268.00000000,1778777999999,30061056.77513000,124363
DOGEUSDT,1h,1778778000000,0.11609000,0.11636000,0.11505000,0.11591000,79106942.00000000,1778781599999,9157672.66852000,54161
DOGEUSDT,1h,1778781600000,0.11590000,0.11861000,0.11567000,0.11734000,153834850.00000000,1778785199999,18073866.91967000,102823
DOGEUSDT,1h,1778785200000,0.11734000,0.11783000,0.11576000,0.11615000,50771485.00000000,1778788799999,5920850.59450000,45976
DOGEUSDT,1h,1778788800000,0.11616000,0.11632000,0.11496000,0.11604000,51734602.00000000,1778792399999,5980584.42274000,40852
DOGEUSDT,1h,1778792400000,0.11605000,0.11680000,0.11552000,0.11675000,33519924.00000000,1778795999999,3895523.36289000,27975
DOGEUSDT,1h,1778796000000,0.11676000,0.11687000,0.11632000,0.11644000,34584121.00000000,1778799599999,4031122.73848000,20999
DOGEUSDT,1h,1778799600000,0.11643000,0.11643000,0.11509000,0.11546000,46554088.00000000,1778803199999,5388508.88156000,27971
DOGEUSDT,1h,1778803200000,0.11545000,0.11703000,0.11545000,0.11673000,58566081.00000000,1778806799999,6814415.54479000,44899
DOGEUSDT,1h,1778806800000,0.11673000,0.11749000,0.11600000,0.11607000,54619801.00000000,1778810399999,6383461.83266000,60389
DOGEUSDT,1h,1778810400000,0.11607000,0.11675000,0.11519000,0.11647000,47194600.00000000,1778813999999,5473350.03016000,56125
DOGEUSDT,1h,1778814000000,0.11646000,0.11675000,0.11560000,0.11616000,30622421.00000000,1778817599999,3554058.09472000,32556
DOGEUSDT,1h,1778817600000,0.11616000,0.11616000,0.11427000,0.11434000,51104643.00000000,1778821199999,5884372.94236000,41594
DOGEUSDT,1h,1778821200000,0.11435000,0.11468000,0.11262000,0.11347000,111923387.00000000,1778824799999,12717405.02029000,78156
DOGEUSDT,1h,1778824800000,0.11347000,0.11478000,0.11332000,0.11461000,54283396.00000000,1778828399999,6195864.84803000,37579
DOGEUSDT,1h,1778828400000,0.11462000,0.11542000,0.11416000,0.11488000,94299990.00000000,1778831999999,10831421.05967000,42076
DOGEUSDT,1h,1778832000000,0.11489000,0.11547000,0.11383000,0.11528000,74732094.00000000,1778835599999,8570938.20903000,51105
DOGEUSDT,1h,1778835600000,0.11529000,0.11567000,0.11418000,0.11438000,69333042.00000000,1778839199999,7968887.55659000,49863
DOGEUSDT,1h,1778839200000,0.11438000,0.11550000,0.11420000,0.11531000,29745671.00000000,1778842799999,3413033.92520000,34742
DOGEUSDT,1h,1778842800000,0.11531000,0.11534000,0.11436000,0.11445000,22007002.00000000,1778846399999,2528323.22178000,24777
DOGEUSDT,1h,1778846400000,0.11445000,0.11450000,0.11358000,0.11421000,92065806.00000000,1778849999999,10509161.96717000,48446
DOGEUSDT,1h,1778850000000,0.11420000,0.11420000,0.11093000,0.11139000,127223592.00000000,1778853599999,14321021.90240000,130029
DOGEUSDT,1h,1778853600000,0.11139000,0.11266000,0.11102000,0.11184000,139696166.00000000,1778857199999,15631959.33475000,103013
DOGEUSDT,1h,1778857200000,0.11184000,0.11206000,0.11072000,0.11158000,58007614.00000000,1778860799999,6463979.58986000,53753
DOGEUSDT,1h,1778860800000,0.11158000,0.11304000,0.11147000,0.11266000,53364580.00000000,1778864399999,5997702.11505000,48529
DOGEUSDT,1h,1778864400000,0.11267000,0.11307000,0.11210000,0.11263000,31134479.00000000,1778867999999,3506467.03620000,30333
DOGEUSDT,1h,1778868000000,0.11263000,0.11342000,0.11262000,0.11311000,30437117.00000000,1778871599999,3441602.22221000,30999
DOGEUSDT,1h,1778871600000,0.11311000,0.11338000,0.11262000,0.11298000,25442786.00000000,1778875199999,2876645.29086000,27747
DOGEUSDT,1h,1778875200000,0.11299000,0.11335000,0.11257000,0.11318000,19930823.00000000,1778878799999,2253049.85672000,21517
DOGEUSDT,1h,1778878800000,0.11318000,0.11347000,0.11275000,0.11295000,19436415.00000000,1778882399999,2199236.33202000,18320
DOGEUSDT,1h,1778882400000,0.11295000,0.11380000,0.11280000,0.11364000,21125437.00000000,1778885999999,2397490.34602000,18516
DOGEUSDT,1h,1778886000000,0.11365000,0.11382000,0.11322000,0.11336000,17433384.00000000,1778889599999,1979811.13608000,15672
DOGEUSDT,1h,1778889600000,0.11335000,0.11348000,0.11279000,0.11292000,24110483.00000000,1778893199999,2728875.58180000,20952
DOGEUSDT,1h,1778893200000,0.11293000,0.11296000,0.11220000,0.11268000,24898377.00000000,1778896799999,2804349.05662000,23027
DOGEUSDT,1h,1778896800000,0.11268000,0.11291000,0.11234000,0.11253000,13737194.00000000,1778900399999,1547133.68327000,18137
DOGEUSDT,1h,1778900400000,0.11254000,0.11285000,0.11238000,0.11262000,16717612.00000000,1778903999999,1882540.45127000,16699
DOGEUSDT,1h,1778904000000,0.11261000,0.11266000,0.11097000,0.11173000,60729301.00000000,1778907599999,6777203.08040000,37453
DOGEUSDT,1h,1778907600000,0.11172000,0.11213000,0.11133000,0.11166000,33302556.00000000,1778911199999,3721593.72462000,23094
DOGEUSDT,1h,1778911200000,0.11166000,0.11176000,0.11025000,0.11062000,37465698.00000000,1778914799999,4156829.72637000,36840
DOGEUSDT,1h,1778914800000,0.11062000,0.11063000,0.10909000,0.11013000,79106391.00000000,1778918399999,8692487.40820000,63812
DOGEUSDT,1h,1778918400000,0.11012000,0.11047000,0.11000000,0.11006000,22171567.00000000,1778921999999,2444066.96822000,19573
DOGEUSDT,1h,1778922000000,0.11007000,0.11027000,0.10880000,0.10927000,52318115.00000000,1778925599999,5723120.78660000,53621
DOGEUSDT,1h,1778925600000,0.10926000,0.10941000,0.10818000,0.10877000,66904486.00000000,1778929199999,7271700.76123000,50949
DOGEUSDT,1h,1778929200000,0.10877000,0.10945000,0.10877000,0.10899000,29046530.00000000,1778932799999,3169985.30990000,23263
DOGEUSDT,1h,1778932800000,0.10899000,0.10913000,0.10848000,0.10867000,26121900.00000000,1778936399999,2841434.77636000,18936
DOGEUSDT,1h,1778936400000,0.10866000,0.10874000,0.10775000,0.10860000,64263448.00000000,1778939999999,6957034.58392000,36436
DOGEUSDT,1h,1778940000000,0.10861000,0.10974000,0.10831000,0.10897000,36495915.00000000,1778943599999,3981032.77054000,26659
DOGEUSDT,1h,1778943600000,0.10897000,0.10996000,0.10887000,0.10970000,38984353.00000000,1778947199999,4267259.55266000,24477
DOGEUSDT,1h,1778947200000,0.10969000,0.11011000,0.10946000,0.10979000,35613447.00000000,1778950799999,3913878.74192000,26274
DOGEUSDT,1h,1778950800000,0.10980000,0.11006000,0.10951000,0.10955000,26701780.00000000,1778954399999,2930418.05108000,16143
DOGEUSDT,1h,1778954400000,0.10955000,0.10969000,0.10927000,0.10943000,14741598.00000000,1778957999999,1614011.70678000,12913
DOGEUSDT,1h,1778958000000,0.10944000,0.10977000,0.10936000,0.10963000,9566399.00000000,1778961599999,1048720.67713000,9586
DOGEUSDT,1h,1778961600000,0.10963000,0.10989000,0.10942000,0.10961000,6907148.00000000,1778965199999,757611.31765000,8849
DOGEUSDT,1h,1778965200000,0.10960000,0.11022000,0.10948000,0.10980000,21217815.00000000,1778968799999,2330578.13792000,14486
DOGEUSDT,1h,1778968800000,0.10980000,0.10983000,0.10944000,0.10947000,8424698.00000000,1778972399999,923319.40450000,9527
DOGEUSDT,1h,1778972400000,0.10946000,0.10954000,0.10922000,0.10937000,9501146.00000000,1778975999999,1039361.81943000,9303
DOGEUSDT,1h,1778976000000,0.10937000,0.10967000,0.10888000,0.10915000,18353200.00000000,1778979599999,2008199.70950000,18890
DOGEUSDT,1h,1778979600000,0.10916000,0.10923000,0.10810000,0.10811000,33303338.00000000,1778983199999,3615013.55728000,35306
DOGEUSDT,1h,1778983200000,0.10811000,0.10882000,0.10809000,0.10866000,20358456.00000000,1778986799999,2209709.43109000,21317
DOGEUSDT,1h,1778986800000,0.10865000,0.10951000,0.10865000,0.10921000,14104274.00000000,1778990399999,1539865.04807000,20230
DOGEUSDT,1h,1778990400000,0.10921000,0.10991000,0.10914000,0.10972000,13589566.00000000,1778993999999,1490069.53359000,18029
DOGEUSDT,1h,1778994000000,0.10971000,0.11043000,0.10967000,0.11000000,19510354.00000000,1778997599999,2148477.61207000,20072
DOGEUSDT,1h,1778997600000,0.11000000,0.11020000,0.10948000,0.10970000,11207027.00000000,1779001199999,1230359.20380000,14757
DOGEUSDT,1h,1779001200000,0.10969000,0.11032000,0.10958000,0.11020000,10415985.00000000,1779004799999,1145531.04314000,15471
DOGEUSDT,1h,1779004800000,0.11019000,0.11042000,0.10980000,0.11028000,16316272.00000000,1779008399999,1798765.14292000,15818
DOGEUSDT,1h,1779008400000,0.11027000,0.11116000,0.11015000,0.11109000,25995964.00000000,1779011999999,2878016.29439000,21300
DOGEUSDT,1h,1779012000000,0.11108000,0.11196000,0.11105000,0.11174000,35972592.00000000,1779015599999,4014621.58100000,32214
DOGEUSDT,1h,1779015600000,0.11174000,0.11179000,0.11120000,0.11151000,13526530.00000000,1779019199999,1508262.59933000,20196
DOGEUSDT,1h,1779019200000,0.11151000,0.11281000,0.11149000,0.11206000,49047235.00000000,1779022799999,5506894.74221000,33459
