symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ADAUSDT,1h,1779778800000,0.24220000,0.24230000,0.24060000,0.24120000,3112875.90000000,1779782399999,750806.64076000,2557
ADAUSDT,1h,1779782400000,0.24130000,0.24250000,0.24120000,0.24210000,2378148.20000000,1779785999999,575391.90790000,1791
ADAUSDT,1h,1779786000000,0.24220000,0.24270000,0.24160000,0.24230000,1533606.10000000,1779789599999,371226.04279000,1874
ADAUSDT,1h,1779789600000,0.24220000,0.24570000,0.24180000,0.24500000,7956387.30000000,1779793199999,1946188.58395000,5903
ADAUSDT,1h,1779793200000,0.24500000,0.24520000,0.24420000,0.24430000,2528762.10000000,1779796799999,618732.93804000,3524
ADAUSDT,1h,1779796800000,0.24430000,0.24520000,0.24330000,0.24480000,3060331.00000000,1779800399999,747055.24235000,3375
ADAUSDT,1h,1779800400000,0.24490000,0.24550000,0.24340000,0.24510000,4389852.00000000,1779803999999,1073872.33081000,4484
ADAUSDT,1h,1779804000000,0.24520000,0.24730000,0.24320000,0.24400000,8604619.20000000,1779807599999,2108390.32673000,9167
ADAUSDT,1h,1779807600000,0.24400000,0.24430000,0.24120000,0.24270000,10924029.20000000,1779811199999,2648925.66488000,7730
ADAUSDT,1h,1779811200000,0.24270000,0.24280000,0.24080000,0.24130000,10087941.80000000,1779814799999,2439291.06160000,6205
ADAUSDT,1h,1779814800000,0.24130000,0.24190000,0.23810000,0.23980000,14105855.20000000,1779818399999,3380647.23695000,10429
ADAUSDT,1h,1779818400000,0.23990000,0.24160000,0.23930000,0.23960000,4080915.90000000,1779821999999,981315.31555000,3435
ADAUSDT,1h,1779822000000,0.23960000,0.24070000,0.23900000,0.24020000,1824849.30000000,1779825599999,437571.80134000,2123
ADAUSDT,1h,1779825600000,0.24030000,0.24060000,0.23960000,0.24050000,1083745.20000000,1779829199999,260223.94616000,1652
ADAUSDT,1h,1779829200000,0.24050000,0.24100000,0.23930000,0.23970000,2532037.20000000,1779832799999,608631.28408000,1774
ADAUSDT,1h,1779832800000,0.23980000,0.24040000,0.23920000,0.24000000,1869652.10000000,1779836399999,448202.52576000,1623
ADAUSDT,1h,1779836400000,0.24000000,0.24080000,0.24000000,0.24010000,1471274.40000000,1779839999999,353624.12483000,1130
ADAUSDT,1h,1779840000000,0.24010000,0.24190000,0.24000000,0.24170000,2090290.50000000,1779843599999,504133.41451000,1887
ADAUSDT,1h,1779843600000,0.24170000,0.24190000,0.24020000,0.24050000,2199516.70000000,1779847199999,530620.37327000,1749
ADAUSDT,1h,1779847200000,0.24040000,0.24070000,0.23920000,0.24070000,3772468.50000000,1779850799999,905405.65121000,2684
ADAUSDT,1h,1779850800000,0.24080000,0.24080000,0.23970000,0.24010000,2364046.80000000,1779854399999,568254.50040000,2067
ADAUSDT,1h,1779854400000,0.24010000,0.24040000,0.23700000,0.23970000,9577364.50000000,1779857999999,2283913.17367000,4496
ADAUSDT,1h,1779858000000,0.23970000,0.24060000,0.23960000,0.24000000,3020505.50000000,1779861599999,725169.86833000,1778
ADAUSDT,1h,1779861600000,0.24000000,0.24090000,0.23960000,0.24050000,1971403.50000000,1779865199999,473752.05372000,1583
ADAUSDT,1h,1779865200000,0.24050000,0.24080000,0.23970000,0.24040000,1993420.90000000,1779868799999,478816.84031000,1525
ADAUSDT,1h,1779868800000,0.24040000,0.24130000,0.23960000,0.23990000,2995537.60000000,1779872399999,720441.12958000,2261
ADAUSDT,1h,1779872400000,0.23980000,0.23990000,0.23890000,0.23930000,1969207.80000000,1779875999999,471377.68045000,1891
ADAUSDT,1h,1779876000000,0.23940000,0.24050000,0.23910000,0.23960000,2631083.60000000,1779879599999,630539.83748000,1797
ADAUSDT,1h,1779879600000,0.23950000,0.24030000,0.23940000,0.23960000,1807389.00000000,1779883199999,433614.47292000,2126
ADAUSDT,1h,1779883200000,0.23970000,0.24150000,0.23850000,0.24020000,4367922.80000000,1779886799999,1048583.39905000,4073
ADAUSDT,1h,1779886800000,0.24030000,0.24050000,0.23740000,0.23910000,7177667.70000000,1779890399999,1711164.20672000,5505
ADAUSDT,1h,1779890400000,0.23920000,0.24030000,0.23810000,0.24000000,10737396.10000000,1779893999999,2569613.01225000,6075
ADAUSDT,1h,1779894000000,0.24000000,0.24350000,0.23990000,0.24150000,6491917.90000000,1779897599999,1569151.58371000,4910
ADAUSDT,1h,1779897600000,0.24150000,0.24200000,0.24010000,0.24110000,2728934.60000000,1779901199999,658082.63976000,2823
ADAUSDT,1h,1779901200000,0.24120000,0.24120000,0.23780000,0.23840000,4209296.70000000,1779904799999,1006318.95791000,4597
ADAUSDT,1h,1779904800000,0.23840000,0.23990000,0.23790000,0.23980000,3228676.30000000,1779908399999,770526.60984000,2924
ADAUSDT,1h,1779908400000,0.23980000,0.24130000,0.23980000,0.24100000,3504619.10000000,1779911999999,843353.61258000,2753
ADAUSDT,1h,1779912000000,0.24100000,0.24130000,0.23980000,0.24040000,4273612.20000000,1779915599999,1027438.48914000,2528
ADAUSDT,1h,1779915600000,0.24030000,0.24080000,0.23600000,0.23750000,10163514.40000000,1779919199999,2422767.83809000,7645
ADAUSDT,1h,1779919200000,0.23750000,0.23880000,0.23620000,0.23670000,5981672.30000000,1779922799999,1419832.14755000,5378
ADAUSDT,1h,1779922800000,0.23660000,0.23770000,0.23610000,0.23720000,5852296.00000000,1779926399999,1387054.43703000,3866
ADAUSDT,1h,1779926400000,0.23720000,0.23840000,0.23700000,0.23830000,4102111.30000000,1779929999999,975577.16396000,2862
ADAUSDT,1h,1779930000000,0.23830000,0.23840000,0.23600000,0.23740000,2918889.60000000,1779933599999,691982.15383000,4582
ADAUSDT,1h,1779933600000,0.23750000,0.23780000,0.23680000,0.23700000,1942426.10000000,1779937199999,461045.15084000,2994
ADAUSDT,1h,1779937200000,0.23700000,0.23730000,0.23160000,0.23220000,18651592.80000000,1779940799999,4365827.62322000,15403
ADAUSDT,1h,1779940800000,0.23220000,0.23230000,0.22890000,0.23120000,14814328.40000000,1779944399999,3413791.82122000,13185
ADAUSDT,1h,1779944400000,0.23120000,0.23130000,0.22800000,0.22980000,11098282.90000000,1779947999999,2544466.29543000,7751
ADAUSDT,1h,1779948000000,0.22970000,0.23050000,0.22860000,0.23020000,5057320.40000000,1779951599999,1160418.27072000,4412
ADAUSDT,1h,1779951600000,0.23030000,0.23170000,0.22970000,0.23150000,6233864.50000000,1779955199999,1438684.05430000,4136
ADAUSDT,1h,1779955200000,0.23150000,0.23160000,0.22950000,0.23020000,4795466.60000000,1779958799999,1105780.73379000,3381
ADAUSDT,1h,1779958800000,0.23030000,0.23210000,0.23030000,0.23160000,3050054.90000000,1779962399999,705260.49556000,2440
ADAUSDT,1h,1779962400000,0.23160000,0.23210000,0.22980000,0.22990000,4725516.60000000,1779965999999,1090747.88011000,4218
ADAUSDT,1h,1779966000000,0.22990000,0.23050000,0.22940000,0.23020000,4224329.90000000,1779969599999,971140.43213000,3717
ADAUSDT,1h,1779969600000,0.23020000,0.23180000,0.22910000,0.23180000,3964228.10000000,1779973199999,912805.69061000,4014
ADAUSDT,1h,1779973200000,0.23180000,0.23260000,0.23020000,0.23140000,7804253.30000000,1779976799999,1806087.72300000,6217
ADAUSDT,1h,1779976800000,0.23140000,0.23410000,0.22930000,0.23220000,10798335.30000000,1779980399999,2504679.56903000,11121
ADAUSDT,1h,1779980400000,0.23230000,0.23400000,0.23070000,0.23300000,3704522.40000000,1779983999999,861431.73926000,4686
ADAUSDT,1h,1779984000000,0.23300000,0.23510000,0.23160000,0.23450000,6225547.40000000,1779987599999,1454339.23767000,5686
ADAUSDT,1h,1779987600000,0.23450000,0.23530000,0.23380000,0.23520000,4594741.50000000,1779991199999,1077900.47651000,4584
ADAUSDT,1h,1779991200000,0.23520000,0.23770000,0.23500000,0.23640000,7161627.80000000,1779994799999,1693871.54990000,6769
ADAUSDT,1h,1779994800000,0.23630000,0.23630000,0.23440000,0.23450000,2667747.70000000,1779998399999,627789.27068000,2960
ADAUSDT,1h,1779998400000,0.23450000,0.23610000,0.23360000,0.23560000,3281196.20000000,1780001999999,770777.69364000,3200
ADAUSDT,1h,1780002000000,0.23560000,0.23630000,0.23510000,0.23560000,1937088.90000000,1780005599999,456680.24140000,1895
ADAUSDT,1h,1780005600000,0.23550000,0.23620000,0.23390000,0.23420000,2998084.50000000,1780009199999,704665.09431000,2519
ADAUSDT,1h,1780009200000,0.23410000,0.23560000,0.23400000,0.23490000,1291656.90000000,1780012799999,303371.44780000,1830
ADAUSDT,1h,1780012800000,0.23490000,0.23600000,0.23480000,0.23510000,2517824.50000000,1780016399999,592677.13062000,2417
ADAUSDT,1h,1780016400000,0.23510000,0.23570000,0.23440000,0.23490000,2323862.10000000,1780019999999,545907.06539000,2246
ADAUSDT,1h,1780020000000,0.23490000,0.23540000,0.23280000,0.23310000,2024398.50000000,1780023599999,473631.75296000,3130
ADAUSDT,1h,1780023600000,0.23310000,0.23470000,0.23310000,0.23340000,1135292.80000000,1780027199999,265414.97822000,1813
ADAUSDT,1h,1780027200000,0.23340000,0.23450000,0.23250000,0.23450000,1567565.70000000,1780030799999,365945.58853000,1935
ADAUSDT,1h,1780030800000,0.23450000,0.23530000,0.23430000,0.23530000,1456100.70000000,1780034399999,342014.70131000,1736
ADAUSDT,1h,1780034400000,0.23530000,0.23700000,0.23530000,0.23600000,2346703.90000000,1780037999999,554003.24627000,2675
ADAUSDT,1h,1780038000000,0.23590000,0.23640000,0.23380000,0.23490000,2034711.30000000,1780041599999,478397.76877000,2474
ADAUSDT,1h,1780041600000,0.23490000,0.23570000,0.23470000,0.23510000,1626637.90000000,1780045199999,382684.80660000,1964
ADAUSDT,1h,1780045200000,0.23520000,0.23600000,0.23500000,0.23550000,1662257.60000000,1780048799999,391552.59360000,1541
ADAUSDT,1h,1780048800000,0.23540000,0.23540000,0.23420000,0.23470000,1064066.60000000,1780052399999,249866.34212000,1523
ADAUSDT,1h,1780052400000,0.23470000,0.23490000,0.23280000,0.23350000,1292852.50000000,1780055999999,302213.49853000,2113
ADAUSDT,1h,1780056000000,0.23350000,0.23370000,0.23190000,0.23250000,2523243.90000000,1780059599999,586715.96991000,2723
ADAUSDT,1h,1780059600000,0.23250000,0.23300000,0.23160000,0.23260000,2432834.80000000,1780063199999,564847.11866000,3390
ADAUSDT,1h,1780063200000,0.23270000,0.23340000,0.22980000,0.23260000,8141753.40000000,1780066799999,1885912.61231000,8713
ADAUSDT,1h,1780066800000,0.23260000,0.23810000,0.23220000,0.23580000,12029913.30000000,1780070399999,2836388.29581000,11364
ADAUSDT,1h,1780070400000,0.23580000,0.23630000,0.23360000,0.23530000,6779689.80000000,1780073999999,1595127.41125000,5705
ADAUSDT,1h,1780074000000,0.23530000,0.23630000,0.23440000,0.23490000,9336883.20000000,1780077599999,2200401.06702000,5559
ADAUSDT,1h,1780077600000,0.23490000,0.23500000,0.23110000,0.23220000,8663410.80000000,1780081199999,2017576.92850000,7321
ADAUSDT,1h,1780081200000,0.23220000,0.23340000,0.23060000,0.23290000,2625196.00000000,1780084799999,609551.43573000,3226
ADAUSDT,1h,1780084800000,0.23290000,0.23360000,0.23250000,0.23300000,1803078.50000000,1780088399999,420186.92603000,1573
ADAUSDT,1h,1780088400000,0.23300000,0.23400000,0.23220000,0.23220000,2426772.40000000,1780091999999,565733.24752000,2565
ADAUSDT,1h,1780092000000,0.23230000,0.23350000,0.23220000,0.23300000,1356560.40000000,1780095599999,315833.10920000,1643
ADAUSDT,1h,1780095600000,0.23300000,0.23380000,0.23170000,0.23290000,4844029.20000000,1780099199999,1126379.12771000,3267
ADAUSDT,1h,1780099200000,0.23300000,0.23550000,0.23270000,0.23510000,4878639.50000000,1780102799999,1142110.48049000,3434
ADAUSDT,1h,1780102800000,0.23520000,0.23780000,0.23460000,0.23780000,7395054.20000000,1780106399999,1745104.29843000,4845
ADAUSDT,1h,1780106400000,0.23780000,0.23880000,0.23720000,0.23860000,8971923.50000000,1780109999999,2134617.14037000,5278
ADAUSDT,1h,1780110000000,0.23850000,0.23940000,0.23620000,0.23640000,8822834.90000000,1780113599999,2097530.88061000,5851
ADAUSDT,1h,1780113600000,0.23650000,0.23710000,0.23390000,0.23510000,8516836.30000000,1780117199999,2001143.83830000,5718
ADAUSDT,1h,1780117200000,0.23500000,0.23590000,0.23470000,0.23580000,3596529.60000000,1780120799999,846153.36046000,2496
ADAUSDT,1h,1780120800000,0.23580000,0.23630000,0.23510000,0.23540000,1647279.70000000,1780124399999,388061.62965000,1451
ADAUSDT,1h,1780124400000,0.23540000,0.23570000,0.23470000,0.23530000,1921312.60000000,1780127999999,451880.34400000,1663
ADAUSDT,1h,1780128000000,0.23530000,0.23560000,0.23420000,0.23430000,2017603.70000000,1780131599999,474146.93914000,1487
ADAUSDT,1h,1780131600000,0.23420000,0.23550000,0.23400000,0.23530000,1324676.70000000,1780135199999,311110.27544000,1753
ADAUSDT,1h,1780135200000,0.23530000,0.23560000,0.23470000,0.23490000,2107197.00000000,1780138799999,495591.74339000,1575
ADAUSDT,1h,1780138800000,0.23480000,0.23550000,0.23430000,0.23530000,952621.60000000,1780142399999,223777.13088000,1865
ADAUSDT,1h,1780142400000,0.23530000,0.23560000,0.23490000,0.23540000,1403898.10000000,1780145999999,330201.03231000,1380
ADAUSDT,1h,1780146000000,0.23540000,0.23600000,0.23500000,0.23590000,2469554.10000000,1780149599999,581719.25129000,1708
ADAUSDT,1h,1780149600000,0.23590000,0.23680000,0.23560000,0.23610000,3780265.30000000,1780153199999,892840.87176000,2742
ADAUSDT,1h,1780153200000,0.23620000,0.23700000,0.23610000,0.23650000,2906971.80000000,1780156799999,687697.05119000,2396
ADAUSDT,1h,1780156800000,0.23650000,0.23720000,0.23610000,0.23690000,1788351.80000000,1780160399999,423246.53746000,1795
ADAUSDT,1h,1780160400000,0.23690000,0.23740000,0.23580000,0.23710000,2326599.60000000,1780163999999,550231.44834000,2511
ADAUSDT,1h,1780164000000,0.23720000,0.23790000,0.23670000,0.23770000,2697329.30000000,1780167599999,639756.59448000,1852
ADAUSDT,1h,1780167600000,0.23770000,0.23770000,0.23670000,0.23720000,1100577.50000000,1780171199999,261186.94645000,1374
ADAUSDT,1h,1780171200000,0.23730000,0.23770000,0.23680000,0.23770000,3888646.00000000,1780174799999,922374.43948000,2449
ADAUSDT,1h,1780174800000,0.23770000,0.23840000,0.23760000,0.23760000,2262846.10000000,1780178399999,538655.24654000,1787
ADAUSDT,1h,1780178400000,0.23750000,0.23750000,0.23550000,0.23610000,3325258.10000000,1780181999999,785887.24130000,2509
ADAUSDT,1h,1780182000000,0.23610000,0.23650000,0.23530000,0.23600000,1592347.50000000,1780185599999,375509.81479000,1360
ADAUSDT,1h,1780185600000,0.23600000,0.23680000,0.23560000,0.23670000,2937280.00000000,1780189199999,693962.28604000,1942
ADAUSDT,1h,1780189200000,0.23670000,0.23750000,0.23640000,0.23690000,1750181.90000000,1780192799999,414675.33564000,1598
ADAUSDT,1h,1780192800000,0.23690000,0.23820000,0.23660000,0.23740000,2742434.80000000,1780196399999,650810.99583000,2100
ADAUSDT,1h,1780196400000,0.23740000,0.23850000,0.23740000,0.23810000,1888732.70000000,1780199999999,449394.69082000,1873
ADAUSDT,1h,1780200000000,0.23810000,0.23880000,0.23780000,0.23870000,1698429.00000000,1780203599999,404514.81092000,1282
ADAUSDT,1h,1780203600000,0.23860000,0.23870000,0.23750000,0.23780000,1110422.70000000,1780207199999,264401.27966000,1159
ADAUSDT,1h,1780207200000,0.23780000,0.23810000,0.23730000,0.23790000,1389490.60000000,1780210799999,330242.93062000,1290
ADAUSDT,1h,1780210800000,0.23780000,0.23780000,0.23630000,0.23660000,1971114.80000000,1780214399999,467208.96888000,1762
ADAUSDT,1h,1780214400000,0.23660000,0.23760000,0.23660000,0.23700000,1908496.30000000,1780217999999,452393.68279000,1930
ADAUSDT,1h,1780218000000,0.23710000,0.23810000,0.23660000,0.23730000,1861087.40000000,1780221599999,441932.28809000,1894
ADAUSDT,1h,1780221600000,0.23730000,0.23740000,0.23560000,0.23710000,1792551.70000000,1780225199999,423943.01166000,1899
ADAUSDT,1h,1780225200000,0.23720000,0.23750000,0.23670000,0.23710000,734310.60000000,1780228799999,174093.05958000,1131
ADAUSDT,1h,1780228800000,0.23710000,0.23810000,0.23650000,0.23770000,1221973.60000000,1780232399999,290097.53593000,1500
ADAUSDT,1h,1780232400000,0.23770000,0.23800000,0.23670000,0.23680000,1987368.30000000,1780235999999,471832.95316000,1785
ADAUSDT,1h,1780236000000,0.23680000,0.23700000,0.23350000,0.23400000,11838873.20000000,1780239599999,2778121.06437000,7536
ADAUSDT,1h,1780239600000,0.23400000,0.23510000,0.23360000,0.23380000,4929074.50000000,1780243199999,1154935.40990000,3455
ADAUSDT,1h,1780243200000,0.23390000,0.23430000,0.23240000,0.23300000,4243776.40000000,1780246799999,989678.19605000,3699
ADAUSDT,1h,1780246800000,0.23300000,0.23360000,0.23200000,0.23350000,3750022.80000000,1780250399999,873007.40740000,2613
ADAUSDT,1h,1780250400000,0.23350000,0.23350000,0.23240000,0.23310000,2794359.00000000,1780253999999,650929.27290000,1819
ADAUSDT,1h,1780254000000,0.23310000,0.23350000,0.23190000,0.23280000,1408284.20000000,1780257599999,327582.70799000,1606
ADAUSDT,1h,1780257600000,0.23290000,0.23400000,0.23280000,0.23390000,2057241.70000000,1780261199999,480310.62223000,1412
ADAUSDT,1h,1780261200000,0.23390000,0.23540000,0.23360000,0.23490000,1746760.20000000,1780264799999,409748.28623000,1769
ADAUSDT,1h,1780264800000,0.23500000,0.23610000,0.23420000,0.23590000,2497744.50000000,1780268399999,587892.43792000,2525
ADAUSDT,1h,1780268400000,0.23590000,0.23710000,0.23440000,0.23570000,2919387.20000000,1780271999999,687351.32127000,3619
ADAUSDT,1h,1780272000000,0.23570000,0.23750000,0.23540000,0.23670000,4462150.10000000,1780275599999,1054184.86274000,4843
ADAUSDT,1h,1780275600000,0.23680000,0.23690000,0.23330000,0.23340000,2744352.90000000,1780279199999,645704.13060000,3637
ADAUSDT,1h,1780279200000,0.23330000,0.23680000,0.23280000,0.23640000,3834629.60000000,1780282799999,901363.44761000,4777
ADAUSDT,1h,1780282800000,0.23640000,0.23760000,0.23630000,0.23690000,3513027.40000000,1780286399999,832478.77518000,3870
ADAUSDT,1h,1780286400000,0.23690000,0.23760000,0.23330000,0.23450000,4022891.40000000,1780289999999,945841.05165000,4560
ADAUSDT,1h,1780290000000,0.23440000,0.23500000,0.23340000,0.23400000,3486034.10000000,1780293599999,816550.77828000,3233
ADAUSDT,1h,1780293600000,0.23400000,0.23430000,0.23200000,0.23300000,2929669.00000000,1780297199999,682732.14030000,3911
ADAUSDT,1h,1780297200000,0.23300000,0.23330000,0.23070000,0.23100000,9035697.50000000,1780300799999,2094447.34126000,5468
ADAUSDT,1h,1780300800000,0.23100000,0.23180000,0.23030000,0.23140000,4885823.10000000,1780304399999,1129326.01727000,4796
ADAUSDT,1h,1780304400000,0.23140000,0.23240000,0.23130000,0.23180000,3720759.70000000,1780307999999,862309.65888000,3671
ADAUSDT,1h,1780308000000,0.23180000,0.23190000,0.23060000,0.23130000,3696925.10000000,1780311599999,854716.80708000,3222
ADAUSDT,1h,1780311600000,0.23140000,0.23210000,0.22940000,0.23020000,10624617.10000000,1780315199999,2452976.88506000,6686
ADAUSDT,1h,1780315200000,0.23030000,0.23160000,0.22910000,0.23060000,6425114.00000000,1780318799999,1480559.40329000,5273
ADAUSDT,1h,1780318800000,0.23060000,0.23070000,0.22710000,0.22880000,14106444.00000000,1780322399999,3230203.88416000,11491
ADAUSDT,1h,1780322400000,0.22880000,0.22930000,0.22630000,0.22760000,9960349.70000000,1780325999999,2267813.40457000,8094
ADAUSDT,1h,1780326000000,0.22760000,0.22810000,0.22540000,0.22700000,10285290.40000000,1780329599999,2332448.54172000,8960
ADAUSDT,1h,1780329600000,0.22700000,0.23070000,0.22620000,0.23040000,6007040.30000000,1780333199999,1371416.85540000,5294
ADAUSDT,1h,1780333200000,0.23050000,0.23190000,0.23000000,0.23110000,5893019.60000000,1780336799999,1360919.04615000,5333
ADAUSDT,1h,1780336800000,0.23100000,0.23190000,0.23010000,0.23050000,2512505.30000000,1780340399999,580216.42898000,2657
ADAUSDT,1h,1780340400000,0.23050000,0.23190000,0.23000000,0.23140000,2419457.70000000,1780343999999,559030.16166000,2825
ADAUSDT,1h,1780344000000,0.23140000,0.23160000,0.23030000,0.23100000,1207361.50000000,1780347599999,278840.92613000,1893
ADAUSDT,1h,1780347600000,0.23100000,0.23100000,0.22910000,0.22950000,2109784.70000000,1780351199999,485405.95721000,2536
ADAUSDT,1h,1780351200000,0.22950000,0.23100000,0.22840000,0.23090000,3875936.60000000,1780354799999,889763.79664000,3527
ADAUSDT,1h,1780354800000,0.23090000,0.23170000,0.23020000,0.23110000,2543111.10000000,1780358399999,587961.00941000,2422
ADAUSDT,1h,1780358400000,0.23110000,0.23130000,0.22950000,0.22970000,2355437.70000000,1780361999999,542548.26252000,2563
ADAUSDT,1h,1780362000000,0.22970000,0.22990000,0.22720000,0.22720000,3464603.40000000,1780365599999,791785.44120000,4240
ADAUSDT,1h,1780365600000,0.22720000,0.22800000,0.22470000,0.22800000,8871569.40000000,1780369199999,2007519.69012000,8185
ADAUSDT,1h,1780369200000,0.22810000,0.22860000,0.22710000,0.22800000,3909662.40000000,1780372799999,890761.77117000,4128
ADAUSDT,1h,1780372800000,0.22800000,0.22860000,0.22570000,0.22600000,3781855.40000000,1780376399999,858393.17102000,4201
ADAUSDT,1h,1780376400000,0.22590000,0.22660000,0.22370000,0.22460000,7295132.60000000,1780379999999,1640996.48085000,5694
ADAUSDT,1h,1780380000000,0.22450000,0.22480000,0.22300000,0.22390000,9206616.00000000,1780383599999,2061440.24643000,7022
ADAUSDT,1h,1780383600000,0.22390000,0.22500000,0.22270000,0.22400000,5277815.40000000,1780387199999,1181711.93616000,4834
ADAUSDT,1h,1780387200000,0.22400000,0.22460000,0.22360000,0.22400000,3066869.20000000,1780390799999,687096.50821000,3131
ADAUSDT,1h,1780390800000,0.22400000,0.22410000,0.22240000,0.22330000,4894919.50000000,1780394399999,1092791.61323000,5193
ADAUSDT,1h,1780394400000,0.22340000,0.22470000,0.22270000,0.22450000,2414726.90000000,1780397999999,540638.75135000,2775
ADAUSDT,1h,1780398000000,0.22440000,0.22440000,0.22300000,0.22320000,2838237.20000000,1780401599999,634277.89875000,2734
ADAUSDT,1h,1780401600000,0.22310000,0.22350000,0.22180000,0.22330000,6578789.60000000,1780405199999,1464694.48510000,4800
ADAUSDT,1h,1780405200000,0.22320000,0.22390000,0.22250000,0.22300000,5190589.40000000,1780408799999,1158609.45604000,4450
ADAUSDT,1h,1780408800000,0.22300000,0.22300000,0.21650000,0.21950000,40503072.20000000,1780412399999,8900992.51159000,26875
ADAUSDT,1h,1780412400000,0.21940000,0.21970000,0.21380000,0.21540000,27375274.10000000,1780415999999,5919604.85599000,23169
ADAUSDT,1h,1780416000000,0.21530000,0.21920000,0.21480000,0.21840000,18564305.80000000,1780419599999,4046791.12404000,11414
ADAUSDT,1h,1780419600000,0.21840000,0.21910000,0.21730000,0.21870000,19990992.40000000,1780423199999,4358353.56541000,9375
ADAUSDT,1h,1780423200000,0.21870000,0.21930000,0.21550000,0.21640000,7356273.00000000,1780426799999,1596261.92128000,6072
ADAUSDT,1h,1780426800000,0.21630000,0.21690000,0.21190000,0.21570000,15691074.90000000,1780430399999,3366516.98998000,12158
ADAUSDT,1h,1780430400000,0.21570000,0.21720000,0.21400000,0.21640000,6780288.20000000,1780433999999,1462698.41834000,6272
ADAUSDT,1h,1780434000000,0.21640000,0.21840000,0.21560000,0.21680000,5180671.90000000,1780437599999,1124282.12123000,4069
ADAUSDT,1h,1780437600000,0.21680000,0.21680000,0.21110000,0.21230000,12061177.80000000,1780441199999,2582253.30178000,11413
ADAUSDT,1h,1780441200000,0.21240000,0.21340000,0.20940000,0.21300000,15264679.30000000,1780444799999,3229044.36708000,13721
ADAUSDT,1h,1780444800000,0.21300000,0.21440000,0.21250000,0.21370000,5861828.00000000,1780448399999,1252021.47065000,5424
ADAUSDT,1h,1780448400000,0.21360000,0.21460000,0.21220000,0.21390000,4855851.00000000,1780451999999,1036008.67008000,4539
ADAUSDT,1h,1780452000000,0.21390000,0.21390000,0.21150000,0.21240000,4828434.60000000,1780455599999,1026175.00283000,4089
ADAUSDT,1h,1780455600000,0.21240000,0.21270000,0.20740000,0.20880000,12219906.30000000,1780459199999,2565991.51835000,10280
ADAUSDT,1h,1780459200000,0.20880000,0.21230000,0.20880000,0.21190000,6973433.30000000,1780462799999,1470769.98392000,5913
ADAUSDT,1h,1780462800000,0.21200000,0.21540000,0.21200000,0.21500000,9866655.30000000,1780466399999,2116773.89637000,8112
ADAUSDT,1h,1780466400000,0.21510000,0.21690000,0.21470000,0.21540000,6724338.90000000,1780469999999,1450043.39121000,4543
ADAUSDT,1h,1780470000000,0.21550000,0.21820000,0.21510000,0.21710000,6183345.60000000,1780473599999,1342900.21135000,4069
ADAUSDT,1h,1780473600000,0.21720000,0.21750000,0.21600000,0.21670000,5578915.70000000,1780477199999,1209216.76248000,3618
ADAUSDT,1h,1780477200000,0.21660000,0.21740000,0.21540000,0.21650000,8223794.40000000,1780480799999,1779340.86191000,5026
ADAUSDT,1h,1780480800000,0.21640000,0.21840000,0.21640000,0.21760000,10050326.20000000,1780484399999,2186028.21843000,4843
ADAUSDT,1h,1780484400000,0.21770000,0.21840000,0.21570000,0.21620000,6248050.90000000,1780487999999,1356753.35078000,3621
ADAUSDT,1h,1780488000000,0.21610000,0.21650000,0.21500000,0.21570000,10264931.90000000,1780491599999,2214891.84942000,5442
ADAUSDT,1h,1780491600000,0.21570000,0.21650000,0.21440000,0.21530000,10512368.70000000,1780495199999,2264388.49236000,10601
ADAUSDT,1h,1780495200000,0.21520000,0.21570000,0.21330000,0.21400000,12753159.20000000,1780498799999,2732633.83871000,9003
ADAUSDT,1h,1780498800000,0.21400000,0.21470000,0.21160000,0.21200000,10407006.80000000,1780502399999,2218853.77941000,7995
ADAUSDT,1h,1780502400000,0.21200000,0.21220000,0.20770000,0.20950000,22604033.70000000,1780505999999,4736184.02885000,11583
ADAUSDT,1h,1780506000000,0.20950000,0.21090000,0.20770000,0.20990000,8482739.60000000,1780509599999,1774521.60986000,6194
ADAUSDT,1h,1780509600000,0.20990000,0.21000000,0.20710000,0.20840000,7490744.10000000,1780513199999,1560055.74179000,5398
ADAUSDT,1h,1780513200000,0.20840000,0.20860000,0.20430000,0.20480000,14586278.70000000,1780516799999,3008445.94133000,10808
ADAUSDT,1h,1780516800000,0.20480000,0.20590000,0.20060000,0.20230000,24698400.20000000,1780520399999,5015395.66592000,13839
ADAUSDT,1h,1780520400000,0.20220000,0.20560000,0.20180000,0.20550000,10486969.50000000,1780523999999,2132820.19526000,7635
ADAUSDT,1h,1780524000000,0.20560000,0.20660000,0.20220000,0.20260000,13374146.00000000,1780527599999,2727937.33319000,10970
ADAUSDT,1h,1780527600000,0.20260000,0.20270000,0.20010000,0.20040000,11579305.20000000,1780531199999,2327145.44226000,10444
ADAUSDT,1h,1780531200000,0.20040000,0.20190000,0.19600000,0.19780000,25246938.60000000,1780534799999,5017238.18122000,20965
ADAUSDT,1h,1780534800000,0.19790000,0.19890000,0.19140000,0.19240000,27747871.20000000,1780538399999,5401726.36312000,26254
ADAUSDT,1h,1780538400000,0.19250000,0.19640000,0.18770000,0.19500000,44460012.40000000,1780541999999,8541534.56374000,28209
ADAUSDT,1h,1780542000000,0.19500000,0.20030000,0.19500000,0.19980000,17417872.10000000,1780545599999,3450774.83908000,14980
