symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
DOTUSDT,2026-05-21 01:00:00,1.26,1.266,1.258,1.262,160548.16,2026-05-21 01:59:59.999,0.008000000000000007,0.0020000000000000018,0.15873015873015886,up
SOLUSDT,2026-06-07 03:00:00,63.55,64.15,63.41,63.84,132638.914,2026-06-07 03:59:59.999,0.7400000000000091,0.29000000000000625,0.45633359559403036,up
XRPUSDT,2026-05-21 22:00:00,1.376,1.3767,1.371,1.3727,1172305.3,2026-05-21 22:59:59.999,0.005700000000000038,-0.0032999999999998586,-0.23982558139533858,down
BTCUSDT,2026-05-18 11:00:00,76764.75,77403.48,76668.58,77285.83,692.38548,2026-05-18 11:59:59.999,734.8999999999942,521.0800000000017,0.678801142451453,up
SOLUSDT,2026-05-05 09:00:00,84.79,84.8,84.45,84.53,69999.896,2026-05-05 09:59:59.999,0.3499999999999943,-0.2600000000000051,-0.30663993395448175,down
BNBUSDT,2026-05-09 17:00:00,648.35,650.62,648.34,649.9,6760.881,2026-05-09 17:59:59.999,2.2799999999999727,1.5499999999999545,0.23906840441119065,up
ETHUSDT,2026-06-03 01:00:00,1867.35,1870.01,1850.0,1864.51,17229.5011,2026-06-03 01:59:59.999,20.00999999999999,-2.839999999999918,-0.1520871823707349,down
SOLUSDT,2026-05-07 16:00:00,88.32,88.79,88.08,88.43,148766.934,2026-05-07 16:59:59.999,0.710000000000008,0.11000000000001364,0.1245471014492908,up
BNBUSDT,2026-05-23 23:00:00,656.66,657.53,655.99,656.26,2551.756,2026-05-23 23:59:59.999,1.5399999999999636,-0.39999999999997726,-0.06091432400328592,down
XRPUSDT,2026-05-26 20:00:00,1.3325,1.3343,1.3311,1.3335,1195300.3,2026-05-26 20:59:59.999,0.0032000000000000917,0.0009999999999998899,0.07504690431518873,up
DOTUSDT,2026-06-02 05:00:00,1.141,1.143,1.13,1.131,382446.06,2026-06-02 05:59:59.999,0.013000000000000123,-0.010000000000000009,-0.8764241893076256,down
ADAUSDT,2026-05-05 17:00:00,0.2576,0.2588,0.2567,0.2582,2563485.0,2026-05-05 17:59:59.999,0.0020999999999999908,0.0005999999999999894,0.23291925465838098,up
DOGEUSDT,2026-06-08 16:00:00,0.08699,0.08754,0.08639,0.08647,29903188.0,2026-06-08 16:59:59.999,0.0011500000000000121,-0.0005199999999999927,-0.5977698586044289,down
DOGEUSDT,2026-06-10 14:00:00,0.08461,0.08476,0.08397,0.08453,33438456.0,2026-06-10 14:59:59.999,0.000789999999999999,-8.000000000001062e-05,-0.0945514714572871,down
BTCUSDT,2026-05-20 18:00:00,77568.95,77634.52,77398.63,77415.09,414.50917,2026-05-20 18:59:59.999,235.88999999999942,-153.86000000000058,-0.19835256246217148,down
BNBUSDT,2026-05-19 11:00:00,640.08,640.86,638.34,639.88,4196.234,2026-05-19 11:59:59.999,2.519999999999982,-0.20000000000004547,-0.031246094238227325,down
ADAUSDT,2026-05-15 15:00:00,0.2592,0.2595,0.2572,0.2583,6456829.6,2026-05-15 15:59:59.999,0.0023000000000000242,-0.0009000000000000119,-0.3472222222222268,down
SOLUSDT,2026-05-04 21:00:00,84.09,84.51,84.08,84.43,37653.762,2026-05-04 21:59:59.999,0.4300000000000068,0.3400000000000034,0.4043286954453602,up
BNBUSDT,2026-04-30 13:00:00,615.29,616.7,614.14,615.6,4067.245,2026-04-30 13:59:59.999,2.560000000000059,0.3100000000000591,0.050382746347260504,up
LINKUSDT,2026-06-10 17:00:00,7.731,7.761,7.647,7.685,80315.15,2026-06-10 17:59:59.999,0.11399999999999988,-0.04600000000000026,-0.5950071142154995,down
DOTUSDT,2026-05-17 05:00:00,1.273,1.281,1.272,1.277,53627.43,2026-05-17 05:59:59.999,0.008999999999999897,0.0040000000000000036,0.3142183817753341,up
ETHUSDT,2026-05-06 09:00:00,2394.32,2418.39,2384.8,2412.76,47718.3765,2026-05-06 09:59:59.999,33.58999999999969,18.440000000000055,0.7701560359517547,up
ADAUSDT,2026-05-15 13:00:00,0.2655,0.2655,0.2569,0.258,20991399.7,2026-05-15 13:59:59.999,0.008599999999999997,-0.007500000000000007,-2.8248587570621493,down
BNBUSDT,2026-05-28 10:00:00,634.25,635.13,632.59,633.42,5409.716,2026-05-28 10:59:59.999,2.5399999999999636,-0.8300000000000409,-0.1308632242806529,down
BNBUSDT,2026-05-19 05:00:00,643.37,643.93,640.95,643.84,2463.012,2026-05-19 05:59:59.999,2.9799999999999045,0.4700000000000273,0.07305283118579159,up
DOTUSDT,2026-05-27 18:00:00,1.246,1.261,1.238,1.259,294304.83,2026-05-27 18:59:59.999,0.02299999999999991,0.0129999999999999,1.043338683788114,up
BNBUSDT,2026-05-12 08:00:00,658.6,660.3,657.55,659.38,4607.493,2026-05-12 08:59:59.999,2.75,0.7799999999999727,0.11843303978135024,up
LINKUSDT,2026-06-04 07:00:00,8.176,8.189,8.064,8.069,240343.46,2026-06-04 07:59:59.999,0.125,-0.10699999999999932,-1.30870841487279,down
ADAUSDT,2026-05-09 16:00:00,0.2705,0.2713,0.2695,0.2706,2162272.3,2026-05-09 16:59:59.999,0.0017999999999999683,9.999999999998899e-05,0.0369685767097926,up
BNBUSDT,2026-05-14 09:00:00,673.02,673.39,669.33,670.63,5811.41,2026-05-14 09:59:59.999,4.059999999999945,-2.3899999999999864,-0.3551157469317385,down
SOLUSDT,2026-05-17 14:00:00,86.41,86.46,85.95,86.31,73813.277,2026-05-17 14:59:59.999,0.5099999999999909,-0.09999999999999432,-0.11572734637194111,down
DOTUSDT,2026-05-06 01:00:00,1.278,1.3,1.276,1.295,361647.06,2026-05-06 01:59:59.999,0.02400000000000002,0.016999999999999904,1.3302034428794918,up
BNBUSDT,2026-05-14 17:00:00,682.51,687.66,680.67,682.0,12991.006,2026-05-14 17:59:59.999,6.990000000000009,-0.5099999999999909,-0.07472417986549515,down
SOLUSDT,2026-05-20 19:00:00,85.83,86.29,85.61,86.16,65372.471,2026-05-20 19:59:59.999,0.6800000000000068,0.3299999999999983,0.3844809507165307,up
BNBUSDT,2026-05-09 20:00:00,651.01,651.38,650.0,650.62,2647.714,2026-05-09 20:59:59.999,1.3799999999999955,-0.38999999999998636,-0.05990691387228865,down
DOTUSDT,2026-05-06 15:00:00,1.296,1.312,1.295,1.307,256499.98,2026-05-06 15:59:59.999,0.017000000000000126,0.010999999999999899,0.8487654320987575,up
AVAXUSDT,2026-05-24 13:00:00,9.323,9.334,9.254,9.278,57207.89,2026-05-24 13:59:59.999,0.08000000000000007,-0.04499999999999993,-0.4826772498122914,down
ADAUSDT,2026-05-23 19:00:00,0.2442,0.2449,0.2435,0.2443,2678711.0,2026-05-23 19:59:59.999,0.0014000000000000123,9.999999999998899e-05,0.040950040950036445,up
ADAUSDT,2026-05-12 00:00:00,0.2803,0.2819,0.2798,0.2813,2176959.5,2026-05-12 00:59:59.999,0.0020999999999999908,0.0010000000000000009,0.3567606136282558,up
AVAXUSDT,2026-05-08 14:00:00,9.55,9.72,9.54,9.71,175194.76,2026-05-08 14:59:59.999,0.1800000000000015,0.16000000000000014,1.6753926701570694,up
BNBUSDT,2026-05-24 13:00:00,660.13,660.8,656.46,657.45,3730.34,2026-05-24 13:59:59.999,4.339999999999918,-2.67999999999995,-0.40598064017692725,down
XRPUSDT,2026-05-03 07:00:00,1.3853,1.3885,1.385,1.3861,807762.9,2026-05-03 07:59:59.999,0.0035000000000000586,0.0008000000000001339,0.05774922399481224,up
AVAXUSDT,2026-05-02 05:00:00,9.09,9.1,9.06,9.08,18727.45,2026-05-02 05:59:59.999,0.03999999999999915,-0.009999999999999787,-0.11001100110010767,down
SOLUSDT,2026-06-04 15:00:00,69.76,70.5,69.38,69.64,288475.982,2026-06-04 15:59:59.999,1.1200000000000045,-0.12000000000000455,-0.17201834862385973,down
LINKUSDT,2026-06-01 23:00:00,9.045,9.083,9.026,9.057,57681.08,2026-06-01 23:59:59.999,0.057000000000000384,0.012000000000000455,0.1326699834162571,up
DOGEUSDT,2026-05-19 03:00:00,0.10414,0.10469,0.10402,0.10434,8939920.0,2026-05-19 03:59:59.999,0.0006700000000000039,0.00020000000000000573,0.19204916458613955,up
ETHUSDT,2026-05-20 11:00:00,2130.82,2132.24,2124.28,2128.3,4923.4052,2026-05-20 11:59:59.999,7.959999999999582,-2.519999999999982,-0.11826433016397357,down
BNBUSDT,2026-05-13 18:00:00,670.77,674.71,670.77,671.75,4125.281,2026-05-13 18:59:59.999,3.9400000000000546,0.9800000000000182,0.14610074988446387,up
DOTUSDT,2026-05-29 08:00:00,1.209,1.218,1.208,1.21,226876.34,2026-05-29 08:59:59.999,0.010000000000000009,0.0009999999999998899,0.08271298593878328,up
ADAUSDT,2026-06-01 10:00:00,0.2318,0.2319,0.2306,0.2313,3696925.1,2026-06-01 10:59:59.999,0.0012999999999999956,-0.0005000000000000004,-0.2157031924072478,down
XRPUSDT,2026-05-31 07:00:00,1.34,1.34,1.333,1.3356,2156126.7,2026-05-31 07:59:59.999,0.007000000000000117,-0.0044000000000001815,-0.3283582089552374,down
DOTUSDT,2026-05-15 14:00:00,1.297,1.312,1.289,1.308,528400.98,2026-05-15 14:59:59.999,0.02300000000000013,0.01100000000000012,0.8481110254433402,up
BTCUSDT,2026-05-20 17:00:00,77338.6,77713.66,77230.86,77568.95,501.34929,2026-05-20 17:59:59.999,482.8000000000029,230.34999999999127,0.29784609496421094,up
DOGEUSDT,2026-05-22 14:00:00,0.10652,0.10652,0.10526,0.10546,23632401.0,2026-05-22 14:59:59.999,0.0012599999999999972,-0.0010600000000000054,-0.9951182876455176,down
XRPUSDT,2026-05-15 10:00:00,1.4646,1.4769,1.4633,1.4749,3319587.3,2026-05-15 10:59:59.999,0.013600000000000056,0.010300000000000198,0.7032636897446537,up
ETHUSDT,2026-05-02 02:00:00,2298.62,2308.34,2295.43,2303.31,3153.6124,2026-05-02 02:59:59.999,12.91000000000031,4.690000000000055,0.20403546475711754,up
XRPUSDT,2026-05-28 07:00:00,1.2875,1.2936,1.2872,1.2934,3576312.9,2026-05-28 07:59:59.999,0.006400000000000183,0.005900000000000016,0.4582524271844673,up
LINKUSDT,2026-05-19 07:00:00,9.77,9.83,9.74,9.8,80529.36,2026-05-19 07:59:59.999,0.08999999999999986,0.030000000000001137,0.30706243602867084,up
XRPUSDT,2026-04-30 04:00:00,1.3733,1.3734,1.3609,1.3629,2753685.5,2026-04-30 04:59:59.999,0.012499999999999956,-0.010399999999999965,-0.7572999344644262,down
ADAUSDT,2026-05-05 00:00:00,0.25,0.2509,0.2497,0.2507,4044845.9,2026-05-05 00:59:59.999,0.0012000000000000066,0.0006999999999999784,0.27999999999999137,up
DOGEUSDT,2026-04-30 08:00:00,0.10701,0.10731,0.10642,0.10696,49112933.0,2026-04-30 08:59:59.999,0.0008900000000000019,-4.999999999999449e-05,-0.04672460517708111,down
ADAUSDT,2026-06-08 13:00:00,0.1678,0.1679,0.1656,0.1663,9125795.9,2026-06-08 13:59:59.999,0.0022999999999999965,-0.0015000000000000013,-0.8939213349225275,down
ADAUSDT,2026-06-04 22:00:00,0.1804,0.1823,0.1799,0.1819,11991052.2,2026-06-04 22:59:59.999,0.0023999999999999855,0.0015000000000000013,0.8314855875831494,up
DOTUSDT,2026-05-25 16:00:00,1.284,1.288,1.278,1.283,248965.86,2026-05-25 16:59:59.999,0.010000000000000009,-0.001000000000000112,-0.07788161993770341,down
BNBUSDT,2026-05-27 15:00:00,654.12,658.27,653.94,657.66,6706.702,2026-05-27 15:59:59.999,4.329999999999927,3.5399999999999636,0.5411851036507007,up
DOGEUSDT,2026-05-27 01:00:00,0.10185,0.10189,0.10138,0.10155,7442858.0,2026-05-27 01:59:59.999,0.0005099999999999966,-0.0002999999999999947,-0.2945508100147224,down
LINKUSDT,2026-05-11 09:00:00,10.55,10.6,10.54,10.59,79267.28,2026-05-11 09:59:59.999,0.0600000000000005,0.03999999999999915,0.37914691943127155,up
ADAUSDT,2026-05-26 20:00:00,0.2403,0.2406,0.2396,0.2405,1083745.2,2026-05-26 20:59:59.999,0.0010000000000000009,0.00019999999999997797,0.0832292967124336,up
ADAUSDT,2026-05-06 20:00:00,0.2664,0.2678,0.2655,0.2662,1879580.3,2026-05-06 20:59:59.999,0.0022999999999999687,-0.00020000000000003348,-0.07507507507508764,down
LINKUSDT,2026-06-08 06:00:00,7.783,7.846,7.782,7.823,68233.65,2026-06-08 06:59:59.999,0.06400000000000006,0.040000000000000036,0.5139406398560971,up
SOLUSDT,2026-05-11 07:00:00,95.5,95.58,95.17,95.33,77318.179,2026-05-11 07:59:59.999,0.4099999999999966,-0.1700000000000017,-0.17801047120419028,down
BTCUSDT,2026-05-27 22:00:00,74473.01,74775.5,74260.91,74418.13,624.64107,2026-05-27 22:59:59.999,514.5899999999965,-54.879999999990105,-0.07369112648997282,down
BTCUSDT,2026-05-15 04:00:00,81059.15,81100.0,80709.09,80724.71,367.57246,2026-05-15 04:59:59.999,390.9100000000035,-334.4399999999878,-0.4125875980688026,down
DOTUSDT,2026-05-19 14:00:00,1.235,1.239,1.219,1.225,241630.48,2026-05-19 14:59:59.999,0.020000000000000018,-0.010000000000000009,-0.8097165991902842,down
AVAXUSDT,2026-05-30 15:00:00,8.968,8.994,8.948,8.965,29534.1,2026-05-30 15:59:59.999,0.045999999999999375,-0.0030000000000001137,-0.03345227475468458,down
LINKUSDT,2026-05-18 21:00:00,9.49,9.59,9.47,9.57,79163.89,2026-05-18 21:59:59.999,0.11999999999999922,0.08000000000000007,0.8429926238145424,up
SOLUSDT,2026-05-15 06:00:00,90.6,91.08,90.47,91.02,91725.431,2026-05-15 06:59:59.999,0.6099999999999994,0.4200000000000017,0.4635761589403993,up
SOLUSDT,2026-05-06 15:00:00,88.4,89.06,88.3,88.97,123948.238,2026-05-06 15:59:59.999,0.7600000000000051,0.5699999999999932,0.64479638009049,up
LINKUSDT,2026-06-09 18:00:00,7.802,7.868,7.795,7.857,64794.27,2026-06-09 18:59:59.999,0.0730000000000004,0.055000000000000604,0.7049474493719637,up
LINKUSDT,2026-05-07 16:00:00,9.86,9.94,9.84,9.87,90941.25,2026-05-07 16:59:59.999,0.09999999999999964,0.009999999999999787,0.10141987829614389,up
ADAUSDT,2026-05-14 04:00:00,0.2629,0.2649,0.2625,0.2646,2208883.1,2026-05-14 04:59:59.999,0.0024000000000000132,0.0016999999999999793,0.6466337010269986,up
ETHUSDT,2026-05-29 00:00:00,2009.89,2017.17,2009.89,2012.46,6280.2971,2026-05-29 00:59:59.999,7.279999999999973,2.5699999999999363,0.12786769425192104,up
DOGEUSDT,2026-05-18 02:00:00,0.10671,0.10718,0.10637,0.10664,24123901.0,2026-05-18 02:59:59.999,0.0008099999999999913,-7.000000000000062e-05,-0.06559835067004088,down
SOLUSDT,2026-06-07 07:00:00,64.85,65.02,64.61,64.93,138583.045,2026-06-07 07:59:59.999,0.4099999999999966,0.0800000000000125,0.1233616037008674,up
DOGEUSDT,2026-05-22 02:00:00,0.10601,0.10629,0.10577,0.10599,15065190.0,2026-05-22 02:59:59.999,0.0005199999999999927,-1.9999999999992246e-05,-0.01886614470332256,down
XRPUSDT,2026-06-08 21:00:00,1.1774,1.1865,1.1774,1.1808,4204393.3,2026-06-08 21:59:59.999,0.009100000000000108,0.0034000000000000696,0.28877187022253015,up
BTCUSDT,2026-05-13 11:00:00,80809.01,80843.87,80494.98,80501.22,668.09274,2026-05-13 11:59:59.999,348.8899999999994,-307.7899999999936,-0.38088574529002844,down
ETHUSDT,2026-06-03 22:00:00,1850.1,1852.2,1822.77,1829.0,26081.906,2026-06-03 22:59:59.999,29.430000000000064,-21.09999999999991,-1.140478893032804,down
DOGEUSDT,2026-05-03 16:00:00,0.10848,0.10862,0.1081,0.1083,12769447.0,2026-05-03 16:59:59.999,0.0005199999999999927,-0.0001799999999999996,-0.16592920353982266,down
XRPUSDT,2026-05-25 04:00:00,1.3468,1.3566,1.345,1.3553,3657225.1,2026-05-25 04:59:59.999,0.011600000000000055,0.008499999999999952,0.6311256311256276,up
ETHUSDT,2026-05-05 11:00:00,2378.42,2383.49,2372.95,2379.89,8240.2018,2026-05-05 11:59:59.999,10.539999999999964,1.4699999999998,0.0618057365814196,up
AVAXUSDT,2026-06-04 13:00:00,7.804,7.828,7.679,7.788,201620.69,2026-06-04 13:59:59.999,0.14900000000000002,-0.016000000000000014,-0.20502306509482335,down
SOLUSDT,2026-05-14 00:00:00,91.17,91.42,91.07,91.21,90373.867,2026-05-14 00:59:59.999,0.3500000000000085,0.03999999999999204,0.043874081386412245,up
SOLUSDT,2026-05-16 12:00:00,86.12,86.44,86.01,86.26,58569.733,2026-05-16 12:59:59.999,0.4299999999999926,0.14000000000000057,0.16256386437529094,up
XRPUSDT,2026-06-03 00:00:00,1.2118,1.2258,1.2118,1.2246,8298461.2,2026-06-03 00:59:59.999,0.014000000000000012,0.012799999999999923,1.0562799141772505,up
ETHUSDT,2026-04-30 18:00:00,2258.13,2265.29,2254.55,2259.84,4110.2594,2026-04-30 18:59:59.999,10.739999999999782,1.7100000000000364,0.0757263753636875,up
BNBUSDT,2026-06-05 23:00:00,577.01,578.0,566.89,572.22,20741.271,2026-06-05 23:59:59.999,11.110000000000014,-4.789999999999964,-0.8301415920001323,down
XRPUSDT,2026-05-13 18:00:00,1.4293,1.434,1.4264,1.4266,4331727.5,2026-05-13 18:59:59.999,0.007600000000000051,-0.0026999999999999247,-0.18890365913383647,down
BTCUSDT,2026-05-30 12:00:00,73602.01,73717.07,73594.4,73698.18,369.235,2026-05-30 12:59:59.999,122.6700000000128,96.16999999999825,0.13066219251349015,up
LINKUSDT,2026-06-06 10:00:00,7.35,7.351,7.196,7.274,261188.92,2026-06-06 10:59:59.999,0.15500000000000025,-0.07599999999999962,-1.0340136054421718,down
DOGEUSDT,2026-05-15 06:00:00,0.11347,0.11478,0.11332,0.11461,54283396.0,2026-05-15 06:59:59.999,0.001459999999999989,0.0011400000000000021,1.0046708381069904,up
BTCUSDT,2026-05-12 23:00:00,80656.44,80714.0,80439.91,80504.47,247.40723,2026-05-12 23:59:59.999,274.0899999999965,-151.97000000000116,-0.188416448829134,down
BNBUSDT,2026-05-16 14:00:00,652.28,655.09,651.1,653.21,6065.412,2026-05-16 14:59:59.999,3.990000000000009,0.9300000000000637,0.1425768075059888,up
LINKUSDT,2026-05-06 12:00:00,10.19,10.22,10.12,10.17,216733.82,2026-05-06 12:59:59.999,0.10000000000000142,-0.019999999999999574,-0.19627085377820977,down
LINKUSDT,2026-06-03 19:00:00,8.349,8.358,8.188,8.212,184562.58,2026-06-03 19:59:59.999,0.16999999999999993,-0.13700000000000045,-1.640915079650263,down
DOTUSDT,2026-05-09 14:00:00,1.352,1.353,1.339,1.344,223398.51,2026-05-09 14:59:59.999,0.014000000000000012,-0.008000000000000007,-0.5917159763313614,down
SOLUSDT,2026-05-18 16:00:00,84.21,84.55,83.99,84.33,110320.191,2026-05-18 16:59:59.999,0.5600000000000023,0.12000000000000455,0.14250089063057186,up
SOLUSDT,2026-05-24 12:00:00,86.67,86.69,86.18,86.35,57436.398,2026-05-24 12:59:59.999,0.5099999999999909,-0.3200000000000074,-0.36921656859352414,down
SOLUSDT,2026-05-22 11:00:00,87.0,87.33,86.72,87.32,56878.079,2026-05-22 11:59:59.999,0.6099999999999994,0.3199999999999932,0.36781609195401516,up
BTCUSDT,2026-05-16 00:00:00,79113.2,79227.77,79075.09,79111.92,314.0124,2026-05-16 00:59:59.999,152.68000000000757,-1.2799999999988358,-0.0016179348073378855,down
AVAXUSDT,2026-06-08 21:00:00,6.799,6.882,6.796,6.818,121781.51,2026-06-08 21:59:59.999,0.08599999999999941,0.01899999999999924,0.2794528607147998,up
AVAXUSDT,2026-05-25 03:00:00,9.18,9.19,9.161,9.17,26612.58,2026-05-25 03:59:59.999,0.028999999999999915,-0.009999999999999787,-0.10893246187363603,down
ADAUSDT,2026-05-07 00:00:00,0.2669,0.2674,0.2649,0.2655,3791554.6,2026-05-07 00:59:59.999,0.0025000000000000022,-0.0014000000000000123,-0.5245410266017281,down
ETHUSDT,2026-06-06 07:00:00,1560.1,1580.22,1556.07,1575.14,30120.1676,2026-06-06 07:59:59.999,24.15000000000009,15.040000000000191,0.9640407666175368,up
ADAUSDT,2026-06-02 11:00:00,0.2244,0.2244,0.223,0.2232,2838237.2,2026-06-02 11:59:59.999,0.0013999999999999846,-0.0011999999999999789,-0.5347593582887606,down
BTCUSDT,2026-05-09 18:00:00,80812.69,81080.0,80787.39,80907.65,339.35386,2026-05-09 18:59:59.999,292.6100000000006,94.95999999999185,0.11750629758765839,up
XRPUSDT,2026-06-05 13:00:00,1.12,1.1379,1.1015,1.1022,16956220.6,2026-06-05 13:59:59.999,0.03639999999999999,-0.017800000000000038,-1.5892857142857173,down
ETHUSDT,2026-06-07 01:00:00,1565.03,1596.54,1564.16,1590.12,23011.9246,2026-06-07 01:59:59.999,32.37999999999988,25.089999999999918,1.603164156597632,up
ETHUSDT,2026-05-19 02:00:00,2124.92,2135.67,2118.6,2123.31,7646.1533,2026-05-19 02:59:59.999,17.070000000000164,-1.6100000000001273,-0.07576755830808346,down
BNBUSDT,2026-05-26 21:00:00,657.31,657.6,655.14,656.48,1642.835,2026-05-26 21:59:59.999,2.4600000000000364,-0.8299999999999272,-0.12627223075868726,down
DOGEUSDT,2026-05-13 08:00:00,0.11235,0.1125,0.11199,0.11235,30840950.0,2026-05-13 08:59:59.999,0.0005099999999999966,0.0,0.0,flat
SOLUSDT,2026-06-08 23:00:00,67.2,67.42,66.65,66.82,69963.624,2026-06-08 23:59:59.999,0.769999999999996,-0.38000000000000966,-0.5654761904762049,down
BTCUSDT,2026-05-31 12:00:00,73937.63,73995.88,73874.0,73920.0,222.22652,2026-05-31 12:59:59.999,121.88000000000466,-17.630000000004657,-0.02384442130482767,down
ADAUSDT,2026-06-06 23:00:00,0.1559,0.1577,0.1556,0.1573,7459665.6,2026-06-06 23:59:59.999,0.0021000000000000185,0.0013999999999999846,0.8980115458627225,up
BNBUSDT,2026-06-05 06:00:00,584.55,585.42,570.61,580.62,52962.803,2026-06-05 06:59:59.999,14.809999999999945,-3.92999999999995,-0.6723120348986314,down
ADAUSDT,2026-05-06 19:00:00,0.266,0.2666,0.2656,0.2664,1641907.2,2026-05-06 19:59:59.999,0.0010000000000000009,0.00040000000000001146,0.15037593984962835,up
BTCUSDT,2026-05-17 00:00:00,78148.05,78243.19,77812.0,77945.85,311.59646,2026-05-17 00:59:59.999,431.1900000000023,-202.1999999999971,-0.258739661450282,down
ADAUSDT,2026-06-03 09:00:00,0.2166,0.2174,0.2154,0.2165,8223794.4,2026-06-03 09:59:59.999,0.0020000000000000018,-9.999999999998899e-05,-0.04616805170821283,down
DOTUSDT,2026-06-05 18:00:00,0.961,0.968,0.919,0.925,892380.27,2026-06-05 18:59:59.999,0.04899999999999993,-0.03599999999999992,-3.7460978147762667,down
SOLUSDT,2026-05-09 09:00:00,93.71,93.71,93.05,93.29,100947.297,2026-05-09 09:59:59.999,0.6599999999999966,-0.4199999999999875,-0.4481912282573765,down
DOGEUSDT,2026-05-07 05:00:00,0.11067,0.11136,0.11042,0.11076,61491884.0,2026-05-07 05:59:59.999,0.0009399999999999964,8.999999999999286e-05,0.08132285172132725,up
DOGEUSDT,2026-06-10 07:00:00,0.08364,0.08437,0.08359,0.08422,14623457.0,2026-06-10 07:59:59.999,0.0007800000000000029,0.0005799999999999972,0.6934481109516943,up
ETHUSDT,2026-06-07 03:00:00,1592.67,1600.51,1589.72,1595.01,12634.904,2026-06-07 03:59:59.999,10.789999999999964,2.339999999999918,0.14692309141252852,up
BTCUSDT,2026-05-28 00:00:00,74449.31,74580.0,74366.89,74570.66,476.29695,2026-05-28 00:59:59.999,213.11000000000058,121.35000000000582,0.1629968095070402,up
ADAUSDT,2026-05-19 15:00:00,0.2483,0.2498,0.2479,0.2485,5757585.8,2026-05-19 15:59:59.999,0.001899999999999985,0.00020000000000000573,0.08054772452678444,up
AVAXUSDT,2026-05-11 02:00:00,10.15,10.15,10.01,10.06,128181.34,2026-05-11 02:59:59.999,0.14000000000000057,-0.08999999999999986,-0.886699507389161,down
XRPUSDT,2026-05-21 12:00:00,1.3637,1.3667,1.3617,1.3651,2548353.5,2026-05-21 12:59:59.999,0.0050000000000001155,0.0014000000000000679,0.10266187577913528,up
ETHUSDT,2026-05-09 02:00:00,2314.23,2320.3,2313.8,2317.07,9468.173,2026-05-09 02:59:59.999,6.5,2.8400000000001455,0.1227190037291084,up
XRPUSDT,2026-05-04 16:00:00,1.3991,1.4054,1.3938,1.4007,3130705.3,2026-05-04 16:59:59.999,0.011600000000000055,0.0016000000000000458,0.11435923093417524,up
XRPUSDT,2026-05-07 09:00:00,1.4163,1.4163,1.4105,1.4115,2825046.6,2026-05-07 09:59:59.999,0.005799999999999805,-0.0047999999999999154,-0.33891124761702435,down
LINKUSDT,2026-06-04 14:00:00,8.093,8.129,8.028,8.053,209858.36,2026-06-04 14:59:59.999,0.10099999999999909,-0.03999999999999915,-0.49425429383416714,down
DOTUSDT,2026-05-19 22:00:00,1.231,1.231,1.223,1.224,108539.59,2026-05-19 22:59:59.999,0.008000000000000007,-0.007000000000000117,-0.5686433793663782,down
DOTUSDT,2026-05-27 03:00:00,1.257,1.264,1.251,1.254,156522.99,2026-05-27 03:59:59.999,0.013000000000000123,-0.0029999999999998916,-0.2386634844868649,down
DOGEUSDT,2026-05-28 10:00:00,0.0987,0.09887,0.09811,0.09811,14293994.0,2026-05-28 10:59:59.999,0.0007599999999999968,-0.0005899999999999933,-0.5977710233029314,down
LINKUSDT,2026-05-09 22:00:00,10.41,10.42,10.38,10.4,59483.47,2026-05-09 22:59:59.999,0.03999999999999915,-0.009999999999999787,-0.09606147934677989,down
SOLUSDT,2026-05-14 17:00:00,93.32,93.59,92.29,93.02,229281.376,2026-05-14 17:59:59.999,1.2999999999999972,-0.29999999999999716,-0.32147449635661934,down
DOTUSDT,2026-05-18 14:00:00,1.241,1.242,1.222,1.227,366223.67,2026-05-18 14:59:59.999,0.020000000000000018,-0.014000000000000012,-1.128122481869461,down
LINKUSDT,2026-05-05 02:00:00,9.42,9.53,9.41,9.48,210518.76,2026-05-05 02:59:59.999,0.11999999999999922,0.0600000000000005,0.636942675159241,up
BNBUSDT,2026-05-08 22:00:00,650.02,651.53,649.99,650.07,3484.235,2026-05-08 22:59:59.999,1.5399999999999636,0.05000000000006821,0.007692071013210088,up
AVAXUSDT,2026-05-14 02:00:00,9.8,9.82,9.72,9.73,54843.63,2026-05-14 02:59:59.999,0.09999999999999964,-0.07000000000000028,-0.7142857142857171,down
LINKUSDT,2026-05-19 16:00:00,9.49,9.56,9.47,9.56,72952.56,2026-05-19 16:59:59.999,0.08999999999999986,0.07000000000000028,0.7376185458377269,up
DOGEUSDT,2026-05-30 15:00:00,0.1012,0.10155,0.10107,0.10133,11477195.0,2026-05-30 15:59:59.999,0.0004800000000000082,0.0001300000000000051,0.12845849802372047,up
ETHUSDT,2026-05-18 14:00:00,2130.9,2130.9,2098.01,2110.32,31644.5594,2026-05-18 14:59:59.999,32.88999999999987,-20.579999999999927,-0.9657891031958293,down
XRPUSDT,2026-05-18 22:00:00,1.3931,1.3964,1.3886,1.3925,3373981.3,2026-05-18 22:59:59.999,0.007800000000000029,-0.0005999999999999339,-0.04306941353814758,down
DOGEUSDT,2026-05-31 03:00:00,0.10117,0.10141,0.10111,0.10133,9704137.0,2026-05-31 03:59:59.999,0.0002999999999999947,0.00016000000000000736,0.15814964910547333,up
DOTUSDT,2026-05-10 18:00:00,1.402,1.415,1.396,1.409,414629.83,2026-05-10 18:59:59.999,0.019000000000000128,0.007000000000000117,0.49928673323823947,up
